lon_norm,lat_norm,depth_norm,mag_norm,hazard_norm,intensity_norm
0.39451206279271855,1.0624955719330758,-0.003098630468148859,0.6146151591139849,-0.261881903657741,-0.2594925158075761
-0.5603105642477272,-1.132617853949288,-0.7504836991758205,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.64881753650594,-0.0011002786465464736,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.8866487756656962,-0.8724535806683524,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.282151988181197,1.4860638816128109,0.3079091859543726,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.05038475746888663,-1.5611274744273187,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
1.6398793403091017,-0.34119877359128487,-0.33961834969456023,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.22708954970192732,-0.8026575656424313,3.684616827157201,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
1.6336601098024217,-0.3685037755025547,-0.39758854823485446,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.44821889528800385,-1.0350482644363967,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.34192282912392513,-0.00041871853643675764,-0.5225567484046306,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.8501825858003128,-1.1890169530608654,0.5189842376257449,0.6146151591139849,1.2038181248197188,2.5912181221356527
1.7000123660567115,0.06567131339076282,-0.6408544051807292,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.6668646879263229,-0.8482794955128992,0.47429661233426507,0.8952796824861061,0.5686814458128193,1.1658628031640383
0.08621000874030735,-1.3443487619055536,-0.0718771154846651,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.03534955991520519,0.5246807487962024,-0.07609844933655384,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.704304248613786,-0.03705257445483297,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-1.6642084569773985,-0.8974370184545608,0.13865459618596918,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.6864537118017681,-0.8088129053868593,0.36734222295819247,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.6406528561901824,-0.9468927239443958,-0.09724691398066981,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.28566000671990666,1.7622235187278836,0.24676253817899357,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.4910246258354416,0.9704636583148257,-0.39849968762070764,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.7018517400778751,-0.014475895807449304,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.615144697789243,-1.031789555159935,0.15681051128755816,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.6990887874234929,-0.04606194716034552,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.704304248613786,-0.018863439016280466,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.6969156785942023,-0.03439023027471693,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.6835355370881516,-0.04175959896527806,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.6908930626958872,-0.043186615445820226,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-0.03269008863364673,0.5615488910024489,0.1587414580594122,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.6630979659555538,-0.8657231745810192,0.583416002636356,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-1.8943199857245359,-1.3125071255113658,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-2.5794598070502213,0.6075967959417351,-0.5415067758149906,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
1.0914073680711298,-0.32405327707133785,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
-0.29711604060898605,-0.972877203142328,2.6760440405562296,1.17594420585823,-0.06645523319407949,-0.2594925158075761
-1.1150017669923804,-1.258599980552377,-0.13345843526063447,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.5777465296509077,-1.2605594658689423,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.1267857009418596,-1.747086890720061,-0.7504836991758205,-1.3500365044908715,0.031258102037750826,-0.2594925158075761
-0.11128419129293166,-1.7222099467010572,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-0.1258957611355792,0.6620364097367472,0.36182523218146656,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.6170073625000622,-0.9523878023321551,0.4974428963657106,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
1.6663705717518624,0.0032872645622846865,-0.5083463176160942,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-1.7833672577834105,-0.9854434676724756,-0.42323419626969544,1.17594420585823,1.3992447952833804,2.5912181221356527
0.35093605669683386,-0.32982523925382934,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.6341335297023167,-0.9742829208694291,0.40474909223978095,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.41327323568558083,1.3386339102947074,-0.5533515878310825,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
1.7743844287048074,-0.1551541622847788,-0.5415067758149906,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.584018146761542,-1.10305518417328,-0.7504836991758205,0.8952796824861061,0.8129647838923959,-0.2594925158075761
0.4159430551044205,1.324789720558104,-0.5107202954654733,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.39363247112372085,-1.3080982835490937,-0.6811367969277627,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.45428290373544816,-1.0249739540588378,0.644545932257866,1.4566087292303511,0.031258102037750826,-0.2594925158075761
-0.5849598272542342,-1.1076770136699612,-0.7504836991758205,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.3952157361279167,0.9332121385466425,0.14290936634559567,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.42599109640556265,0.9968315150746946,0.12497914632123652,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.5984014116664356,-0.9572865156235687,0.30658009272179754,1.17594420585823,-0.06645523319407949,-0.2594925158075761
1.0614805550506365,-0.4337205585386762,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.21029452289270803,0.6894905029221033,-0.5415067758149906,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.3464553132535855,0.929506155447921,-0.4134958716410808,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.6555955664258666,-0.879375675536654,0.6068464952835722,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.7208612682655112,-0.7995692463934968,0.41386884517524763,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-2.404731509038105,0.23802082623475232,-0.5163961087039534,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.7836537652946796,-0.706536291363523,0.23366386462273683,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.1647420225758977,-1.4188092039350375,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
-0.030941253432932518,-1.2033723128800509,0.6137176565236763,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.294337580510225,-0.0009724861259009195,-0.4183023408783799,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.5157611873297613,0.8438638678619497,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.35098779738324576,1.8580679092120596,-0.49760490375534755,0.6146151591139849,-0.261881903657741,-0.2594925158075761
0.64988339464602,-0.8986510474006938,0.2023340442724813,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-2.5081818374495426,0.8959606187784594,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
-0.5805411726346803,-1.4213011580876265,-0.17659963131924417,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
0.16733940503376307,0.6680639569605298,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.3723256564594066,1.2279229899087636,-0.0970212189034401,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.6846945284637727,-0.8285355510731587,0.6077576346694255,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.30113047195698656,-0.09010776927618462,-0.7435791016279787,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-2.5063709134251355,1.111184522299037,0.4750405701814298,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.23936308643631138,0.055064534177180706,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.4377051878091576,-0.6759086839154687,2.5995752047600353,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.2380799174133027,0.05082608224243607,-0.7504836991758205,1.4566087292303511,3.2069414970722474,4.016573441107267
0.5385374374881664,1.2318632592953354,0.9799538942519977,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.21568590241680072,-0.9263820243807821,3.21395900036394,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.796206055818146,-0.15385493832488217,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.48656909205631416,-1.025549020401743,0.5000843646769915,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-2.0236717017536416,-0.774032041017824,-0.44701577014815785,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.444669484200165,-0.29153008056704094,1.2128628548761098,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.5674604811922758,1.1199383099632583,-0.5016005425300066,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.41316975431275704,0.9750428903046253,0.01291736093822511,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.6784028609961169,-0.7560984906205627,0.6960294870970399,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.4921059914199008,-1.5205959466292325,-0.55530761183374,0.6146151591139849,-0.261881903657741,-0.2594925158075761
0.5755009838606443,1.1030058009777206,-0.7597789927269101,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.5766289308244172,1.0770852180401111,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.6503490608237255,-0.9209934397602274,0.06149195700421644,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.3571656353407951,-0.3384512343974053,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-0.6171632304768403,-1.439192110978006,-0.2872821690080741,-1.6307010278629939,-1.0435885855123865,-0.2594925158075761
0.6376312001037451,-0.17310901143548107,-0.6989081944903677,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.6428363131567556,-0.1945994536573775,-0.5351371591909526,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-2.7115848238709903,0.5417410503023858,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.16417287502536987,0.67334604781388,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
0.3613876753519855,0.7158370609285313,-0.5433541318175005,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.528365218539638,1.1092889332427947,1.073893200841158,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.14407743834063094,0.6309828272198742,0.7512662674797745,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-1.3562685877298675,-1.200092304850148,-0.7544542607196761,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
-0.36301297882285305,-1.208058038637055,0.6212241076107975,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
1.0605181782833775,-0.5808310485551661,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.7852784228480061,-0.14718842849787175,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
0.08235015353399863,0.9641379285428701,1.6624725259484678,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.2504970362345534,1.1801924834476438,0.36913942449909565,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.7937638954195148,-0.6851736416622723,0.2308552147727673,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
1.0152968183596038,0.26798817232613803,-0.42355184119320394,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.15129979224615386,0.6265313877507201,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
1.6278237603751886,-0.09366466110081963,-0.23586548678437552,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.46921526583384826,1.3639794268894119,-0.3495572921696013,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.571837743262699,-0.9747940909520114,0.4221359722634021,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.22032186791928335,0.7038671614947298,-0.18264324394283937,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.6194184784868454,-0.7952455994449883,0.929423274183349,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3472831642361713,0.4779299849933654,-0.291470066552225,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
1.7152551722735814,-0.16473860133319637,-0.2559607077347529,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.1924439860806915,0.6719190313333377,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.7243382423923743,-0.8948385705347677,-0.3111222564250775,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.168374218761995,0.6596296505979222,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-0.34147850513832734,-1.5022151224097118,-0.32295035028730046,-0.22737841100238138,0.17782810488549716,1.1658628031640383
1.6815202447331914,0.09776853482624134,-0.5415067758149906,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.4188198372689092,1.602099490358987,-0.0025469313904762474,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3089433156051451,0.8632670322466349,-0.4484200950731426,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.1620101143333635,0.6709818861819369,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
0.16285866159051463,0.6591610780222219,-0.7504836991758205,0.8952796824861061,0.8129647838923959,-0.2594925158075761
0.16814655974178355,0.6612057583525509,-0.7504836991758205,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.16585962140238952,0.6488098838499309,-0.7579567139552038,0.6146151591139849,0.7152514486605657,-0.2594925158075761
0.16715313856268085,0.6631013474087936,-0.7504836991758205,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.16483515581143882,0.6438046767913128,-0.7504836991758205,1.4566087292303511,1.0083914543560575,-0.2594925158075761
0.16852944082123064,0.6548800285805954,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
0.1546629368629105,0.622442027090062,-0.7200399409806149,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.3336753637099105,1.2098403482374156,-0.2960341225584256,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.6976917888903792,-0.9168614815926873,0.1771147091612963,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.2366926210999278,1.176614292869568,0.3241675905918451,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.30529042314448246,1.5578619794621793,-0.2139479870622916,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-2.178645405693793,-0.8089193991540642,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-0.31021678240841355,-1.4236440209661283,-0.45504884308214816,1.4566087292303511,1.4969581305152106,2.5912181221356527
0.3205021849495059,0.8331931923880447,-0.3795078648256754,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.189541994252085,-0.7988663875299461,-0.7504836991758205,1.4566087292303511,1.0083914543560575,-0.2594925158075761
-0.2160487331392249,0.7083398997173247,-0.11563688323642286,-1.6307010278629939,-1.0435885855123865,-0.2594925158075761
-2.1054737269704487,-0.5996165490900645,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-0.47530061647339883,-1.1138323534143895,0.9921665056532045,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.4695257099523181,-0.6703923067742683,2.3546124551964707,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.3369039825419968,-1.1153019674018134,-0.742233290241535,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.11640587333014127,-1.1256744603275457,0.7330518388396445,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.32085402161710497,1.4403354579751386,-0.02824273388692386,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
1.093332121605642,0.4578026629916884,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.6080148312017203,-0.314277149241952,0.37223228296483596,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.4029147502659703,1.0592581614100545,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.7913320831581692,-0.13928659097128743,-0.7504836991758205,1.4566087292303511,1.0083914543560575,-0.2594925158075761
0.7205508241470429,-0.8014222379428574,0.05210471360684793,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.5047300729868005,1.0673729864710482,0.562359487838519,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-1.7792073065959146,-1.0553033789587194,-0.5415067758149906,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.13702000871408246,0.662398488545243,0.42777834919414437,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.7967648552313896,-0.16936043082987778,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.5429250476958722,-0.855691461710342,1.2779131915798687,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.6068868842379472,-0.9447841473537439,0.41044162363213005,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.8034290556412098,-0.14384452420764599,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-1.8204342855287108,-1.052747528545808,-0.5415067758149906,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.4743168975140364,1.3833399937672153,0.399925904848613,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.011362577694767118,1.5306208738112324,3.584475085482691,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.6172453696575578,-0.9809494306964396,0.21845870367900297,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.5248985925500577,-0.8523262586666754,1.4332332000985717,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.5356916997355258,1.2420653621935398,1.0440512961852315,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.797044254938013,-0.15136298417229355,-0.7504836991758205,0.8952796824861061,0.8129647838923959,-0.2594925158075761
0.7945813982648194,-0.10650780942569918,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
-0.05980220831334734,-1.275234306989742,0.6253618506933417,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.09910443371163113,0.6977757180106243,0.14075272449651197,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.7741541752695043,-0.7055991462121224,0.16532005160681115,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.21969063154506244,-0.3800476998675376,2.8128988481267703,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.5059201087742666,1.2129073687329093,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
1.651759001909215,0.06147545896290004,-0.5664168250796014,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.24015989300705065,-0.9999479187657474,3.809676977173256,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.44435904008169513,-0.7624029216390774,2.674322070707737,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.514446973894906,-0.7598470712261659,1.9433291518684885,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.5091183291120488,-1.2245645725537744,0.23947342309216796,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.3867923523801026,-0.4415584998049378,2.2762711861669627,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.7385151904691644,-1.0211401784394707,-0.5997946192787933,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
1.0627947684854917,-0.391762014260048,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-2.520123587873349,0.9738927576188152,0.2549878698824759,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.30270338882390124,0.8862909847162782,-0.2565291249662943,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-0.31902304723567476,-0.9670200459460728,3.5107563859979254,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.02582862769792071,0.6986702656551433,1.351748918141717,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.372326302376949,-1.1832449908783738,0.6563238716584823,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-0.5749738747767866,-1.2505916492585882,0.7493938342464616,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.4204755392340808,1.7000737561872556,-0.7519298194854774,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.4203306653121278,0.9544043982203659,0.20946433689755278,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.4678803561244277,1.3241933554617582,0.30000985825133303,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.5147574180133744,-1.0020351966029584,0.5795708272465169,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.6623529000712279,-0.029406321969539757,-0.7504836991758205,-1.3500365044908715,0.031258102037750826,-0.2594925158075761
0.1131979507726203,0.5565862814507125,-0.2279160046197295,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.6535466352439653,-0.9105783493276135,0.46637220740042257,1.4566087292303511,0.7641081162764808,1.1658628031640383
0.5060546345589384,-0.280838106339695,0.40361225777669807,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.034578638449216,-0.7394854629366387,-0.48541736958494397,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.5982047970580737,-0.7993562588590875,-0.7504836991758205,1.4566087292303511,1.0083914543560575,-0.2594925158075761
0.7899764771741833,-0.7950752094174608,-0.21380588275440626,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.06918732291087663,-1.704894060153583,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.7169289760982283,-0.7984404124611276,0.4376420599767756,0.8952796824861061,0.5686814458128193,1.1658628031640383
-0.527993331515016,-1.2545745161520419,0.2980872705564135,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.6275417662534722,-1.19921905595907,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-2.0633568082313722,-0.2312333095757736,0.2685797289778643,0.6146151591139849,-0.261881903657741,-0.2594925158075761
-0.3823122548543966,-1.1830320033439647,0.7488337760918545,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
1.0947705126878864,-0.3760648329740841,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.07099824693528393,-1.192637741145823,0.5788937420148276,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
-2.1603912915277657,-0.5163171243825951,-0.4654558938655175,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.662642647915131,-0.8567138018755066,0.7487585443994444,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.4307615876927156,1.6403307527854527,0.10962352199268272,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.3806455588343984,-0.1394782797522558,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.011786205405801001,-1.6381437668697143,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.5641180328500816,0.27309987315196077,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.7389498122350219,-1.008105341333623,-0.5743245118595754,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.005702146601333775,-1.6519666578528769,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.5195589537123754,0.1621333677247258,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
0.46586246935437425,-0.6505631673207644,2.5810765675041343,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.34673471296020875,1.5164572027730154,-0.38800068699105955,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.36455420536037875,1.6913199685230342,-0.021655781262590535,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-2.1305265673309655,-0.23919904336268075,0.3551797660185921,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
1.6141124784761043,0.16803312242786286,-0.7435122290125031,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.46667997219967744,1.365363845863072,-0.13479588757014374,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.19051923254617775,-0.9415893343376046,3.2477129530251814,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.0807830714148126,-0.7073456439942784,-0.607468251904603,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.5667050671706643,-1.012194701994281,0.4770049532610215,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
-2.392013648318123,0.7708943385733302,0.9439931452800663,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.29672281139225776,-1.3012826824479968,0.3178230511986102,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.4423618495862056,-1.0701912076139282,0.15661825251806613,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.7745267082116658,-0.7367592224962001,0.14120411465097135,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-0.382363995540807,-1.5009797947101378,-0.22545843600100618,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.5895227098782001,0.16673389846796627,-0.4576903113934291,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.06964264095129949,1.6403307527854527,3.2121701578999713,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3587178559331444,1.31092423206806,-0.3366174410750987,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.7971994769972471,-0.9154557638655859,-0.493483878826672,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
1.55427954870968,-0.4022835984598665,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
0.34824554100342886,1.2962919884541426,-0.4417579107563994,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-1.858856919257997,-0.784404533943556,-0.1359410811101611,0.6146151591139849,-0.261881903657741,-0.2594925158075761
0.06857678281121958,1.7885487779808706,3.527533053405332,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.4980658725769804,1.2035998134792238,0.14932913743124038,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.32746712725805566,-1.6849158294259925,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-0.3137351490844058,-1.6522861391544907,-0.627170596239062,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-2.7243130327282548,1.2362934000110481,-0.2702547292926336,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.8435280876102343,-0.7221056801288415,-0.47847097665243,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.4259704001309973,0.8255469399027515,0.42629879257674974,0.6146151591139849,-0.261881903657741,-0.2594925158075761
-2.231855527599526,0.03949514541186229,0.412389288557853,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.8097103749715829,-0.533483919655983,-0.23343299539645537,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.7471972776490379,-0.8566073081083019,-0.1430630146582982,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
