id,place,datetime_local,latitude,longitude,region,depth,magnitude,tsunami,depth_category,alert_level,magnitude_hazard,hazard_score,intensity_score
us7000pvwt,"166 km NNW of Pante Makasar, Timor Leste",2025-04-14 18:57:42.773000+07:00,-7.7542,123.9539,Other,277.844,4.1,0,Intermediate,0.0,Moderate,8.2,0
us7000pvwh,"12 km E of Labuha, Indonesia",2025-04-14 10:02:35.611000+07:00,-0.6209,127.5912,Eastern_Indonesia,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us6000q5w4,"282 km WSW of Tual, Indonesia",2025-04-14 09:31:17.868000+07:00,-6.5415,130.3682,Eastern_Indonesia,157.626,4.2,0,Intermediate,0.0,Moderate,8.4,0
us6000q5vq,"Kepulauan Babar, Indonesia",2025-04-14 07:42:51.233000+07:00,-7.0691,129.7552,Eastern_Indonesia,134.805,4.6,0,Intermediate,0.0,Moderate,9.2,0
us6000q5tk,"53 km WNW of Pante Makasar, Timor Leste",2025-04-14 02:35:37.443000+07:00,-9.0341,123.9247,Other,86.943,4.9,0,Intermediate,0.0,Moderate,9.8,0
us6000q5nl,"296 km S of Sanana, Indonesia",2025-04-13 04:05:05.612000+07:00,-4.6943,125.4941,Eastern_Indonesia,450.799,4.3,0,Deep,0.0,Moderate,8.6,0
us7000pv1y,"112 km NNE of Agats, Indonesia",2025-04-12 08:51:04.262000+07:00,-4.602,138.5269,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000puts,"143 km WNW of Pariaman, Indonesia",2025-04-12 03:22:26.909000+07:00,-0.1876,98.9011,Sumatra,44.349,4.1,0,Shallow,0.0,Moderate,8.2,0
us6000q5dq,"72 km NE of Sanana, Indonesia",2025-04-11 21:05:20.471000+07:00,-1.5462,126.3829,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000putk,"205 km NNW of Tobelo, Indonesia",2025-04-11 17:33:25.890000+07:00,3.3849,127.1707,Other,35.0,4.4,0,Shallow,0.0,Moderate,8.8,0
us6000q5bh,"60 km WSW of Tobelo, Indonesia",2025-04-11 12:26:47.966000+07:00,1.4935,127.5181,Eastern_Indonesia,164.912,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000q59a,"128 km NNW of Tobelo, Indonesia",2025-04-11 04:55:40.920000+07:00,2.7947,127.5568,Other,71.249,4.1,0,Intermediate,0.0,Moderate,8.2,0
us6000q55f,"150 km NNE of Tobelo, Indonesia",2025-04-10 23:40:41.243000+07:00,2.9712,128.5664,Other,225.881,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000q54r,"95 km NNW of Ternate, Indonesia",2025-04-10 22:42:58.780000+07:00,1.6055,127.0941,Eastern_Indonesia,125.774,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pusm,"231 km NNW of Tobelo, Indonesia",2025-04-10 09:39:07.502000+07:00,3.5858,127.0535,Other,52.038,4.4,0,Shallow,0.0,Moderate,8.8,0
us6000q4zv,"168 km NE of Lospalos, Timor Leste",2025-04-10 03:46:35.691000+07:00,-7.5885,128.2068,Eastern_Indonesia,179.201,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000q4x6,"209 km NNW of Tobelo, Indonesia",2025-04-09 22:21:22.331000+07:00,3.5137,127.3729,Other,31.63,5.0,0,Shallow,0.0,Moderate,10.0,0
us6000q4wt,"174 km WNW of Labuha, Indonesia",2025-04-09 19:52:13.857000+07:00,-0.1537,125.9785,Eastern_Indonesia,52.944,4.3,0,Shallow,0.0,Moderate,8.6,0
us6000q4vt,"210 km NNW of Tobelo, Indonesia",2025-04-09 14:25:13.236000+07:00,3.4619,127.2364,Other,42.219,4.8,0,Shallow,0.0,Moderate,9.6,0
us7000puhj,"77 km E of Sarangani, Philippines",2025-04-09 11:05:01.526000+07:00,5.4483,126.1605,Other,78.032,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000q4rp,"83 km SSE of Pondaguitan, Philippines",2025-04-08 23:28:47.491000+07:00,5.724,126.5766,Other,82.61,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pu93,"18 km E of Padang, Indonesia",2025-04-08 17:23:34.845000+07:00,-0.965,100.5216,Sumatra,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us7000pu8z,"106 km E of Bitung, Indonesia",2025-04-08 14:56:02.180000+07:00,1.3501,126.0824,Eastern_Indonesia,52.648,4.3,0,Shallow,0.0,Moderate,8.6,0
us7000pu8y,"18 km N of Sibolga, Indonesia",2025-04-08 13:25:06.570000+07:00,1.9058,98.8112,Sumatra,143.74,4.2,0,Intermediate,0.0,Moderate,8.4,0
us6000q4pm,Banda Sea,2025-04-08 12:40:29.593000+07:00,-6.6034,129.8675,Eastern_Indonesia,141.318,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000q4pf,"75 km WNW of Modisi, Indonesia",2025-04-08 11:35:39.353000+07:00,0.6606,123.7926,Sulawesi,261.034,4.6,0,Intermediate,0.0,Moderate,9.2,0
us6000q4p4,"261 km S of Ambon, Indonesia",2025-04-08 09:23:06.904000+07:00,-6.0553,128.0861,Eastern_Indonesia,365.34,4.0,0,Deep,0.0,Low,8.0,0
us6000q4mg,"158 km SSW of Pagar Alam, Indonesia",2025-04-08 04:28:30.364000+07:00,-5.4057,102.8593,Sumatra,47.493,4.2,0,Shallow,0.0,Moderate,8.4,0
us6000q4i0,"32 km SW of Nabire, Indonesia",2025-04-07 17:52:40.368000+07:00,-3.6007,135.3302,Eastern_Indonesia,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us6000q4gy,"58 km SW of Poso, Indonesia",2025-04-07 10:36:35.831000+07:00,-1.8351,120.4579,Sulawesi,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us6000q4g7,"130 km E of Tual, Indonesia",2025-04-07 07:18:14.932000+07:00,-5.5529,133.9258,Eastern_Indonesia,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us6000q4g5,"281 km WSW of Tual, Indonesia",2025-04-07 07:11:53.672000+07:00,-6.2941,130.2953,Eastern_Indonesia,151.265,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000q4f9,"56 km NNE of Insrom, Indonesia",2025-04-07 02:22:05.494000+07:00,-0.6937,136.2698,Eastern_Indonesia,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us6000q4ce,"213 km NNW of Tobelo, Indonesia",2025-04-06 11:19:15.873000+07:00,3.4975,127.2372,Other,49.364,4.6,0,Shallow,0.0,Moderate,9.2,0
us6000q4bi,"172 km SSW of Baubau, Indonesia",2025-04-06 06:57:29.910000+07:00,-6.9021,122.0111,Other,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us6000q6ji,"132 km W of Gorontalo, Indonesia",2025-04-06 03:11:47.546000+07:00,0.5008,121.8771,Sulawesi,131.123,4.1,0,Intermediate,0.0,Moderate,8.2,0
us6000q6hy,"132 km ENE of Bitung, Indonesia",2025-04-05 16:25:39.470000+07:00,1.7037,126.2895,Eastern_Indonesia,47.467,4.0,0,Shallow,0.0,Low,8.0,0
us6000q470,"283 km SSE of Amahai, Indonesia",2025-04-05 12:57:34.245000+07:00,-5.6735,129.972,Eastern_Indonesia,192.916,4.1,0,Intermediate,0.0,Moderate,8.2,0
us6000q46t,"Kepulauan Babar, Indonesia",2025-04-05 11:57:35.206000+07:00,-7.0601,129.8153,Eastern_Indonesia,115.129,4.1,0,Intermediate,0.0,Moderate,8.2,0
us6000q3x6,"78 km W of Pariaman, Indonesia",2025-04-04 18:07:33.086000+07:00,-0.5971,99.4188,Sumatra,66.776,4.6,0,Shallow,0.0,Moderate,9.2,0
us6000q3w0,"87 km SSW of Biak, Indonesia",2025-04-04 14:18:08.005000+07:00,-1.8703,135.6966,Eastern_Indonesia,29.38,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us6000q3vv,"21 km SSE of Cilacap, Indonesia",2025-04-04 13:59:51.758000+07:00,-7.8967,109.1101,Java,100.843,4.7,0,Intermediate,0.0,Moderate,10.9,1
us6000q3nm,"165 km W of Gorontalo, Indonesia",2025-04-03 20:42:18.894000+07:00,0.5752,121.5747,Sulawesi,93.775,4.7,0,Intermediate,0.0,Moderate,9.4,0
us6000q5g2,"150 km WNW of Tobelo, Indonesia",2025-04-03 04:10:19.736000+07:00,2.0883,126.7091,Other,54.248,4.9,0,Shallow,0.0,Moderate,9.8,0
us6000q3hr,"186 km NNE of Tobelo, Indonesia",2025-04-03 01:45:03.416000+07:00,3.381,128.3642,Other,204.178,4.2,0,Intermediate,0.0,Moderate,8.4,0
us6000q5g1,"286 km SE of Pondaguitan, Philippines",2025-04-03 01:31:28.741000+07:00,4.6063,128.0817,Other,69.561,4.1,0,Shallow,0.0,Moderate,8.2,0
us7000ppg8,"251 km NNE of Lospalos, Timor Leste",2025-04-02 22:45:26.817000+07:00,-6.4845,128.0112,Eastern_Indonesia,346.057,4.3,0,Deep,0.0,Moderate,8.6,0
us7000ppd7,"98 km SE of Blangpidie, Indonesia",2025-04-02 07:22:03.610000+07:00,3.1339,97.4807,Sumatra,86.49,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000q5ex,"35 km ENE of Pototano, Indonesia",2025-04-02 04:25:57.073000+07:00,-8.2393,117.7506,Other,11.767,4.0,0,Very Shallow,0.0,Low,10.0,0
us7000pp8z,"147 km ENE of Katobu, Indonesia",2025-04-01 22:25:47.338000+07:00,-4.4673,124.0023,Sulawesi,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us7000pp5t,"35 km ENE of Pototano, Indonesia",2025-04-01 09:16:17.853000+07:00,-8.2517,117.7552,Other,18.414,4.9,0,Very Shallow,0.0,Moderate,11.8,0
us6000q56e,"25 km N of Ambarita, Indonesia",2025-03-31 23:57:08.300000+07:00,2.9112,98.7909,Sumatra,172.337,4.1,0,Intermediate,0.0,Moderate,8.2,0
us7000pnz6,"23 km SW of Tambolaka, Indonesia",2025-03-31 12:38:35.555000+07:00,-9.5598,119.0662,Other,69.043,4.3,0,Shallow,0.0,Moderate,8.6,0
us7000pnt8,"148 km NNE of Labuan Bajo, Indonesia",2025-03-30 17:52:08.977000+07:00,-7.2188,120.3025,Other,562.22,4.2,0,Deep,0.0,Moderate,8.4,0
us6000q4xz,"115 km SE of Sarangani, Philippines",2025-03-30 12:58:35.589000+07:00,4.8185,126.3301,Other,82.086,4.2,0,Intermediate,0.0,Moderate,8.4,0
us6000q4xw,"131 km WNW of Ternate, Indonesia",2025-03-30 10:57:49.930000+07:00,1.4283,126.3831,Eastern_Indonesia,56.522,4.0,0,Shallow,0.0,Low,8.0,0
us7000pnrn,"131 km ENE of Masohi, Indonesia",2025-03-30 10:35:39.088000+07:00,-2.8917,130.0772,Eastern_Indonesia,10.0,4.1,0,Very Shallow,0.0,Moderate,10.2,0
us7000pnpk,"75 km SSE of Gorontalo, Indonesia",2025-03-30 02:38:15.299000+07:00,-0.0383,123.4283,Sulawesi,133.786,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000pnmv,"108 km WNW of Abepura, Indonesia",2025-03-30 00:38:53.075000+07:00,-2.3856,139.6803,Eastern_Indonesia,29.597,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us6000q4s8,"Pulau Pulau Tanimbar, Indonesia",2025-03-29 22:57:52.319000+07:00,-7.0741,130.1855,Eastern_Indonesia,139.86,4.2,0,Intermediate,0.0,Moderate,8.4,0
us6000q4s9,"134 km ENE of Masohi, Indonesia",2025-03-29 22:53:22.284000+07:00,-2.889,130.1126,Eastern_Indonesia,10.0,4.1,0,Very Shallow,0.0,Moderate,10.2,0
us6000q4s7,"220 km NW of Tobelo, Indonesia",2025-03-29 21:26:41.890000+07:00,2.9665,126.4501,Other,46.139,4.1,0,Shallow,0.0,Moderate,8.2,0
us7000pnlk,"215 km W of Tual, Indonesia",2025-03-29 20:39:31.335000+07:00,-5.9065,130.8256,Eastern_Indonesia,123.834,4.6,0,Intermediate,0.0,Moderate,9.2,0
us7000pnl1,"42 km NW of Sigli, Indonesia",2025-03-29 17:08:15.191000+07:00,5.671,95.7054,Sumatra,136.159,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000pnj0,"159 km NNW of Ambon, Indonesia",2025-03-29 11:49:44.502000+07:00,-2.3425,127.6895,Eastern_Indonesia,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us7000pni7,"55 km W of Tobelo, Indonesia",2025-03-29 07:01:17.766000+07:00,1.7066,127.5138,Eastern_Indonesia,133.141,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000q4jz,"150 km NNE of Kendari, Indonesia",2025-03-29 00:53:49.168000+07:00,-2.6581,122.8523,Sulawesi,10.0,4.1,0,Very Shallow,0.0,Moderate,10.2,0
us7000pnc2,"66 km ENE of Pototano, Indonesia",2025-03-28 18:58:59.857000+07:00,-8.1011,117.9935,Other,10.0,4.7,0,Very Shallow,0.0,Moderate,11.4,0
us6000q4jr,"221 km ENE of Lospalos, Timor Leste",2025-03-28 18:47:14.324000+07:00,-7.4177,128.6721,Eastern_Indonesia,122.453,4.2,0,Intermediate,0.0,Moderate,8.4,0
us7000pn8y,"129 km ENE of Masohi, Indonesia",2025-03-28 10:05:18.167000+07:00,-2.9183,130.07,Eastern_Indonesia,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us7000pn2g,"269 km WSW of Tual, Indonesia",2025-03-27 22:32:42.279000+07:00,-6.2099,130.3889,Eastern_Indonesia,130.202,4.1,0,Intermediate,0.0,Moderate,8.2,0
us7000pn0c,"110 km N of Labuan Bajo, Indonesia",2025-03-27 15:03:13.688000+07:00,-7.5141,120.0812,Other,408.779,4.3,0,Deep,0.0,Moderate,8.6,0
us7000pmxi,"37 km NNW of Bintuni, Indonesia",2025-03-27 06:51:54.042000+07:00,-1.8201,133.3515,Eastern_Indonesia,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us7000pmwr,"256 km NNW of Gorontalo, Indonesia",2025-03-27 05:03:04.281000+07:00,2.6798,122.1756,Other,556.221,4.2,0,Deep,0.0,Moderate,8.4,0
us6000q3yy,"227 km SSE of Sarangani, Philippines",2025-03-27 02:40:14.248000+07:00,3.4833,126.1894,Other,74.614,4.2,0,Intermediate,0.0,Moderate,8.4,0
us7000pmse,"91 km NNW of Pototano, Indonesia",2025-03-26 23:32:11.448000+07:00,-7.6058,117.2871,Other,296.943,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pmpc,"144 km SW of Sarangani, Philippines",2025-03-26 13:53:39.103000+07:00,4.5016,124.5188,Other,10.0,4.9,0,Very Shallow,0.0,Moderate,11.8,0
us7000pmn2,"105 km N of Labuan Bajo, Indonesia",2025-03-26 08:47:47.559000+07:00,-7.5484,120.0036,Other,607.714,4.8,0,Deep,0.0,Moderate,9.6,0
us7000pmhd,"72 km NE of Masohi, Indonesia",2025-03-25 17:54:24.333000+07:00,-2.7623,129.3402,Eastern_Indonesia,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us7000pmgz,"275 km WSW of Tual, Indonesia",2025-03-25 16:50:50.980000+07:00,-6.3052,130.3559,Eastern_Indonesia,128.431,5.0,0,Intermediate,0.0,Moderate,10.0,0
us7000pmgg,"73 km SSW of Singaparna, Indonesia",2025-03-25 14:02:21.228000+07:00,-7.955,107.8404,Java,64.831,4.6,0,Shallow,0.0,Moderate,12.2,2
us7000pmam,"292 km ENE of Lospalos, Timor Leste",2025-03-25 00:17:16.421000+07:00,-7.1483,129.2678,Eastern_Indonesia,166.767,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000pm98,"163 km ENE of Masohi, Indonesia",2025-03-24 22:52:25.009000+07:00,-2.8292,130.3626,Eastern_Indonesia,18.171,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us7000pm8p,"41 km WSW of Blangpidie, Indonesia",2025-03-24 21:26:25.228000+07:00,3.5613,96.5119,Sumatra,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000pm7k,"111 km S of Gambiran Satu, Indonesia",2025-03-24 16:44:34.244000+07:00,-9.3863,113.9936,Other,51.668,4.3,0,Shallow,0.0,Moderate,10.1,1
us7000ppgz,"133 km NNE of Tobelo, Indonesia",2025-03-24 05:01:07.259000+07:00,2.8128,128.5451,Other,231.644,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pm2w,"160 km ESE of Sarangani, Philippines",2025-03-23 23:42:07.860000+07:00,4.9899,126.8534,Other,89.469,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pm25,"83 km SW of Gorontalo, Indonesia",2025-03-23 20:11:49.036000+07:00,0.08,122.4638,Sulawesi,287.052,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000plzs,"59 km S of Suai, Timor Leste",2025-03-23 12:07:11.068000+07:00,-9.8478,125.3003,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000plzc,"180 km N of Likisá, Timor Leste",2025-03-23 10:55:41.497000+07:00,-6.9599,125.2004,Eastern_Indonesia,531.841,4.2,0,Deep,0.0,Moderate,8.4,0
us7000plz4,"223 km WSW of Tual, Indonesia",2025-03-23 10:17:56.167000+07:00,-6.3688,130.8751,Eastern_Indonesia,94.557,4.7,0,Intermediate,0.0,Moderate,9.4,0
us7000pp9r,"255 km NE of Lospalos, Timor Leste",2025-03-23 00:05:55.057000+07:00,-6.6365,128.3343,Eastern_Indonesia,259.641,4.2,0,Intermediate,0.0,Moderate,8.4,0
us7000plty,"65 km W of Modisi, Indonesia",2025-03-22 15:52:26.111000+07:00,0.3545,123.8541,Sulawesi,204.336,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000plt2,Banda Sea,2025-03-22 12:44:56.077000+07:00,-6.7763,129.55,Eastern_Indonesia,147.844,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000plse,"222 km NNE of Palu, Indonesia",2025-03-22 10:46:15.186000+07:00,1.0626,120.2798,Sulawesi,35.0,4.2,0,Shallow,0.0,Moderate,8.4,0
us7000plqp,"88 km SE of Gorontalo, Indonesia",2025-03-22 03:36:50.095000+07:00,-0.1087,123.5385,Sulawesi,148.212,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000plkl,"112 km WNW of Tobelo, Indonesia",2025-03-21 17:37:16.252000+07:00,2.2641,127.145,Other,99.41,4.7,0,Intermediate,0.0,Moderate,9.4,0
us7000plfu,"63 km NE of Pototano, Indonesia",2025-03-21 05:09:03.742000+07:00,-8.0422,117.918,Other,10.0,4.9,0,Very Shallow,0.0,Moderate,11.8,0
us7000plf4,"94 km NE of Masohi, Indonesia",2025-03-21 03:51:44.954000+07:00,-2.7296,129.6025,Eastern_Indonesia,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us7000pleh,"162 km SW of Tual, Indonesia",2025-03-21 02:57:40.877000+07:00,-6.8207,131.9008,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000pldr,"143 km SSE of Sarangani, Philippines",2025-03-21 00:49:46.142000+07:00,4.2528,126.0592,Other,136.616,4.6,0,Intermediate,0.0,Moderate,9.2,0
us7000pldz,"26 km ENE of Kupang, Indonesia",2025-03-21 00:36:06.033000+07:00,-10.0541,123.8195,Other,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us7000pldh,"177 km NE of Agats, Indonesia",2025-03-21 00:14:17.653000+07:00,-4.3264,139.1797,Eastern_Indonesia,59.152,4.5,0,Shallow,0.0,Moderate,9.0,0
us6000pzy4,"226 km N of Metinaro, Timor Leste",2025-03-20 14:41:26.616000+07:00,-6.493,125.5271,Eastern_Indonesia,540.573,4.4,0,Deep,0.0,Moderate,8.8,0
us7000pnd8,"162 km NE of Agats, Indonesia",2025-03-20 10:10:44.774000+07:00,-4.4546,139.1196,Eastern_Indonesia,52.217,4.3,0,Shallow,0.0,Moderate,8.6,0
us6000pzvv,"127 km NE of Lospalos, Timor Leste",2025-03-20 10:07:50.779000+07:00,-7.5841,127.664,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us6000pzuj,"104 km SE of Sanana, Indonesia",2025-03-20 04:57:25.543000+07:00,-2.7264,126.6368,Eastern_Indonesia,37.267,4.2,0,Shallow,0.0,Moderate,8.4,0
us6000pzr5,"5 km SE of Munduk, Indonesia",2025-03-19 20:17:46.069000+07:00,-8.307,115.1168,Other,161.867,4.7,0,Intermediate,0.0,Moderate,12.4,2
us6000pzr0,"98 km WNW of Abepura, Indonesia",2025-03-19 19:50:17.426000+07:00,-2.4161,139.7608,Eastern_Indonesia,23.115,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us6000pzp8,Banda Sea,2025-03-19 08:46:32.745000+07:00,-6.7072,129.7769,Eastern_Indonesia,156.521,4.8,0,Intermediate,0.0,Moderate,11.1,1
us6000pzn8,"30 km NW of Pante Makasar, Timor Leste",2025-03-19 04:39:31.696000+07:00,-9.0363,124.1657,Other,91.182,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pzmn,"79 km NNE of Luwuk, Indonesia",2025-03-19 02:17:58.930000+07:00,-0.261,122.991,Sulawesi,90.677,4.6,0,Intermediate,0.0,Moderate,9.2,0
us6000pzk3,"137 km ENE of Masohi, Indonesia",2025-03-18 18:57:17.348000+07:00,-2.8984,130.1387,Eastern_Indonesia,10.0,4.7,0,Very Shallow,0.0,Moderate,11.4,0
us6000pzju,"13 km S of Ciranjang-hilir, Indonesia",2025-03-18 17:41:05.151000+07:00,-6.938,107.2504,Java,116.368,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000pzje,Banda Sea,2025-03-18 16:20:51.104000+07:00,-6.5219,129.9662,Eastern_Indonesia,143.726,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000pzgs,"Kepulauan Babar, Indonesia",2025-03-18 06:52:19.203000+07:00,-7.1702,129.5236,Eastern_Indonesia,88.147,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pzg1,"64 km SE of Caburan, Philippines",2025-03-18 06:04:35.490000+07:00,5.5494,126.0931,Other,129.301,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000pzf6,"50 km N of Padangsidempuan, Indonesia",2025-03-18 05:22:42.831000+07:00,1.832,99.2604,Sumatra,52.108,4.6,0,Shallow,0.0,Moderate,9.2,0
us6000pzeu,"139 km ENE of Masohi, Indonesia",2025-03-18 03:33:46.796000+07:00,-2.7924,130.115,Eastern_Indonesia,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us7000pmtb,"272 km ENE of Lospalos, Timor Leste",2025-03-18 02:56:39.438000+07:00,-7.5688,129.2771,Eastern_Indonesia,118.54,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000pzeh,"130 km ENE of Masohi, Indonesia",2025-03-18 02:51:41.429000+07:00,-2.9407,130.0883,Eastern_Indonesia,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us6000pze5,"140 km ENE of Masohi, Indonesia",2025-03-18 01:49:02.871000+07:00,-2.813,130.1387,Eastern_Indonesia,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us6000pze2,"130 km ENE of Masohi, Indonesia",2025-03-18 01:48:10.256000+07:00,-2.8859,130.0673,Eastern_Indonesia,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us7000pmt9,"115 km ENE of Masohi, Indonesia",2025-03-18 00:46:01.212000+07:00,-2.9205,129.938,Eastern_Indonesia,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us7000pmsw,"122 km ENE of Masohi, Indonesia",2025-03-18 00:40:21.621000+07:00,-2.9272,130.0091,Eastern_Indonesia,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us6000pz99,"69 km S of Gorontalo, Indonesia",2025-03-17 10:19:14.529000+07:00,-0.0879,123.0167,Sulawesi,118.771,4.9,0,Intermediate,0.0,Moderate,9.8,0
us6000pz92,Banda Sea,2025-03-17 09:15:30.040000+07:00,-6.7891,129.7405,Eastern_Indonesia,169.575,4.2,0,Intermediate,0.0,Moderate,8.4,0
us7000pmsi,"269 km SW of Pelabuhanratu, Indonesia",2025-03-17 07:13:30.055000+07:00,-8.8868,105.0267,Other,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us7000pmjd,"83 km SE of Teluk Dalam, Indonesia",2025-03-17 00:03:05.577000+07:00,0.1283,98.4058,Sumatra,35.0,4.3,0,Shallow,0.0,Moderate,8.6,0
us6000pz4s,"197 km NE of Tual, Indonesia",2025-03-16 12:06:27.904000+07:00,-4.2459,133.8795,Eastern_Indonesia,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us6000pz4c,"145 km N of Ruteng, Indonesia",2025-03-16 10:44:43.085000+07:00,-7.2922,120.4614,Other,419.917,4.9,0,Deep,0.0,Moderate,9.8,0
us7000pmis,"51 km SSW of Dampit, Indonesia",2025-03-16 08:15:07.296000+07:00,-8.6337,112.5577,Java,83.815,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000pmip,"211 km E of Lospalos, Timor Leste",2025-03-16 07:30:32.481000+07:00,-8.6429,128.9157,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000pmiw,"105 km WSW of Baa, Indonesia",2025-03-16 07:10:48.646000+07:00,-10.9272,122.1074,Other,10.0,4.0,0,Very Shallow,0.0,Low,10.0,0
us6000pz35,"87 km W of Baa, Indonesia",2025-03-16 06:08:29.976000+07:00,-10.8104,122.2572,Other,10.0,4.7,0,Very Shallow,0.0,Moderate,11.4,0
us6000pz32,"106 km W of Gorontalo, Indonesia",2025-03-16 05:20:16.294000+07:00,0.3839,122.116,Sulawesi,143.066,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000pmab,"292 km ENE of Lospalos, Timor Leste",2025-03-16 04:03:49.091000+07:00,-7.196,129.2951,Eastern_Indonesia,159.29,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000pz0q,"133 km W of Abepura, Indonesia",2025-03-15 17:19:36.945000+07:00,-2.709,139.4357,Eastern_Indonesia,38.967,4.4,0,Shallow,0.0,Moderate,8.8,0
us6000pyxw,"64 km SW of Pelabuhanratu, Indonesia",2025-03-15 06:55:10.230000+07:00,-7.3512,106.0989,Java,49.149,4.9,0,Shallow,0.0,Moderate,12.8,2
us6000pyv6,"174 km WSW of Ambon, Indonesia",2025-03-14 23:18:13.591000+07:00,-4.273,126.7239,Eastern_Indonesia,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us7000plnm,"Kepulauan Babar, Indonesia",2025-03-14 21:30:20.111000+07:00,-7.2988,129.4606,Eastern_Indonesia,148.201,4.1,0,Intermediate,0.0,Moderate,8.2,0
us6000pyst,"216 km NNW of Tobelo, Indonesia",2025-03-14 19:29:11.124000+07:00,3.5606,127.3263,Other,33.583,4.5,0,Shallow,0.0,Moderate,9.0,0
us6000pys8,"96 km S of Abepura, Indonesia",2025-03-14 16:52:12.099000+07:00,-3.4529,140.4795,Eastern_Indonesia,35.0,4.4,0,Shallow,0.0,Moderate,8.8,0
us6000pys3,"60 km NNE of Pototano, Indonesia",2025-03-14 10:07:09.076000+07:00,-7.9034,117.6889,Other,10.0,4.8,0,Very Shallow,0.0,Moderate,11.6,0
us7000pln6,"208 km NNW of Tobelo, Indonesia",2025-03-14 06:03:46.437000+07:00,3.4956,127.3521,Other,38.683,4.3,0,Shallow,0.0,Moderate,8.6,0
us7000pln5,"41 km SSE of Lospalos, Timor Leste",2025-03-14 04:29:02.109000+07:00,-8.8661,127.1365,Eastern_Indonesia,18.296,4.2,0,Very Shallow,0.0,Moderate,10.4,0
