earthquake_cluster,cluster_size,avg_magnitude,avg_depth,avg_risk,geographic_zone,percentage
-2438,6,4.23,187.2,0.691,Western Hemisphere,0.026774956490695702
-1967,6,4.37,177.9,0.691,Western Hemisphere,0.026774956490695702
448,6,4.35,157.2,0.66,Eastern Hemisphere,0.026774956490695702
-811,6,4.23,56.8,0.505,Eastern Hemisphere,0.026774956490695702
335,6,4.53,94.8,0.589,Eastern Hemisphere,0.026774956490695702
377,6,4.3,104.6,0.579,Eastern Hemisphere,0.026774956490695702
58,6,4.43,38.3,0.498,Eastern Hemisphere,0.026774956490695702
-230,6,4.45,20.1,0.474,Eastern Hemisphere,0.026774956490695702
96,6,4.52,32.1,0.497,Eastern Hemisphere,0.026774956490695702
-156,6,4.62,22.2,0.493,Eastern Hemisphere,0.026774956490695702
-3141,6,4.33,43.4,0.495,Western Hemisphere,0.026774956490695702
488,6,4.5,72.4,0.553,Eastern Hemisphere,0.026774956490695702
325,6,4.35,154.0,0.655,Eastern Hemisphere,0.026774956490695702
-432,6,4.45,45.1,0.509,Eastern Hemisphere,0.026774956490695702
3760,6,4.57,37.9,0.511,Eastern Hemisphere,0.026774956490695702
-2158,6,4.23,55.2,0.502,Western Hemisphere,0.026774956490695702
3733,6,4.53,70.8,0.554,Eastern Hemisphere,0.026774956490695702
-776,6,4.7,98.0,0.61,Eastern Hemisphere,0.026774956490695702
-2336,6,4.23,232.4,0.755,Western Hemisphere,0.026774956490695702
-745,6,4.13,110.1,0.571,Eastern Hemisphere,0.026774956490695702
-809,6,4.55,51.7,0.529,Eastern Hemisphere,0.026774956490695702
-680,6,4.42,91.1,0.572,Eastern Hemisphere,0.026774956490695702
1522,6,4.37,47.8,0.505,Eastern Hemisphere,0.026774956490695702
3890,6,4.8,36.8,0.533,Eastern Hemisphere,0.026774956490695702
636,6,4.32,176.6,0.684,Eastern Hemisphere,0.026774956490695702
-3064,6,5.07,10.1,0.521,Western Hemisphere,0.026774956490695702
937,6,4.4,64.5,0.532,Eastern Hemisphere,0.026774956490695702
-2858,6,4.62,117.1,0.629,Western Hemisphere,0.026774956490695702
3064,6,4.58,21.2,0.489,Eastern Hemisphere,0.026774956490695702
-456,6,4.43,110.1,0.601,Eastern Hemisphere,0.026774956490695702
381,6,4.48,142.8,0.652,Eastern Hemisphere,0.026774956490695702
-2088,6,4.07,41.5,0.466,Western Hemisphere,0.026774956490695702
-2394,6,4.3,158.4,0.656,Western Hemisphere,0.026774956490695702
-2239,6,4.63,137.8,0.66,Western Hemisphere,0.026774956490695702
-389,6,5.05,28.9,0.546,Eastern Hemisphere,0.026774956490695702
-135,6,4.45,35.4,0.496,Eastern Hemisphere,0.026774956490695702
-2850,6,4.58,96.6,0.596,Western Hemisphere,0.026774956490695702
-1913,6,4.2,117.5,0.588,Western Hemisphere,0.026774956490695702
-516,6,4.32,168.6,0.673,Eastern Hemisphere,0.026774956490695702
-2232,6,4.2,138.5,0.618,Western Hemisphere,0.026774956490695702
159,6,4.53,82.8,0.572,Eastern Hemisphere,0.026774956490695702
-455,6,4.48,167.8,0.688,Eastern Hemisphere,0.026774956490695702
251,6,4.42,153.5,0.661,Eastern Hemisphere,0.026774956490695702
661,6,4.4,160.3,0.669,Eastern Hemisphere,0.026774956490695702
87,6,4.45,26.4,0.483,Eastern Hemisphere,0.026774956490695702
-2173,6,4.2,133.0,0.61,Western Hemisphere,0.026774956490695702
590,6,4.57,137.8,0.654,Eastern Hemisphere,0.026774956490695702
419,6,4.88,43.3,0.55,Eastern Hemisphere,0.026774956490695702
317,6,4.47,68.4,0.544,Eastern Hemisphere,0.026774956490695702
-652,6,4.37,196.0,0.717,Eastern Hemisphere,0.026774956490695702
-648,6,4.4,97.9,0.58,Eastern Hemisphere,0.026774956490695702
1001,6,4.48,49.5,0.519,Eastern Hemisphere,0.026774956490695702
1013,6,4.68,39.5,0.525,Eastern Hemisphere,0.026774956490695702
-385,6,4.57,53.8,0.533,Eastern Hemisphere,0.026774956490695702
-2965,6,4.53,74.8,0.56,Western Hemisphere,0.026774956490695702
3464,6,4.82,36.9,0.534,Eastern Hemisphere,0.026774956490695702
-3224,6,4.23,90.5,0.553,Western Hemisphere,0.026774956490695702
-24,6,4.6,13.2,0.479,Eastern Hemisphere,0.026774956490695702
88,6,4.43,36.3,0.495,Eastern Hemisphere,0.026774956490695702
3902,6,4.52,102.0,0.597,Eastern Hemisphere,0.026774956490695702
-2170,6,4.33,179.3,0.689,Western Hemisphere,0.026774956490695702
-317,6,4.5,94.4,0.585,Eastern Hemisphere,0.026774956490695702
717,6,4.43,186.0,0.709,Eastern Hemisphere,0.026774956490695702
-517,6,4.6,129.9,0.646,Eastern Hemisphere,0.026774956490695702
3711,6,4.55,57.3,0.537,Eastern Hemisphere,0.026774956490695702
-231,6,4.38,62.0,0.527,Eastern Hemisphere,0.026774956490695702
1162,6,4.38,35.4,0.489,Eastern Hemisphere,0.026774956490695702
-1831,6,4.73,158.6,0.7,Western Hemisphere,0.026774956490695702
3480,6,4.73,36.0,0.525,Eastern Hemisphere,0.026774956490695702
-278,6,4.23,43.2,0.485,Eastern Hemisphere,0.026774956490695702
449,6,4.4,54.1,0.517,Eastern Hemisphere,0.026774956490695702
3241,6,4.8,49.7,0.551,Eastern Hemisphere,0.026774956490695702
362,6,4.45,82.5,0.563,Eastern Hemisphere,0.026774956490695702
732,6,4.45,107.3,0.598,Eastern Hemisphere,0.026774956490695702
-266,6,4.67,48.6,0.536,Eastern Hemisphere,0.026774956490695702
3256,6,4.5,10.0,0.464,Eastern Hemisphere,0.026774956490695702
985,6,4.5,46.4,0.516,Eastern Hemisphere,0.026774956490695702
-2255,6,4.73,120.5,0.645,Western Hemisphere,0.026774956490695702
-94,6,4.35,32.8,0.482,Eastern Hemisphere,0.026774956490695702
1002,6,4.68,38.9,0.524,Eastern Hemisphere,0.026774956490695702
-2383,6,4.65,143.3,0.67,Western Hemisphere,0.026774956490695702
-182,6,4.47,24.5,0.482,Eastern Hemisphere,0.026774956490695702
3875,6,4.37,20.5,0.466,Eastern Hemisphere,0.026774956490695702
3374,6,4.55,30.3,0.498,Eastern Hemisphere,0.026774956490695702
-634,6,4.28,116.6,0.595,Eastern Hemisphere,0.026774956490695702
-284,6,4.58,57.7,0.541,Eastern Hemisphere,0.026774956490695702
-2135,6,4.27,106.0,0.578,Western Hemisphere,0.026774956490695702
-2873,6,4.35,81.1,0.551,Western Hemisphere,0.026774956490695702
143,6,4.45,119.0,0.615,Eastern Hemisphere,0.026774956490695702
-3240,6,4.33,50.8,0.506,Western Hemisphere,0.026774956490695702
-789,6,4.37,75.6,0.545,Eastern Hemisphere,0.026774956490695702
-2337,6,4.13,164.3,0.648,Western Hemisphere,0.026774956490695702
-430,6,4.53,54.8,0.532,Eastern Hemisphere,0.026774956490695702
-807,6,4.33,73.3,0.538,Eastern Hemisphere,0.026774956490695702
548,6,4.45,73.0,0.549,Eastern Hemisphere,0.026774956490695702
587,6,4.35,75.2,0.542,Eastern Hemisphere,0.026774956490695702
240,6,4.5,51.1,0.523,Eastern Hemisphere,0.026774956490695702
3906,6,4.77,50.5,0.549,Eastern Hemisphere,0.026774956490695702
-1835,6,4.37,174.0,0.685,Western Hemisphere,0.026774956490695702
4182,6,4.33,54.7,0.512,Eastern Hemisphere,0.026774956490695702
-163,6,4.43,19.1,0.471,Eastern Hemisphere,0.026774956490695702
-329,6,4.37,160.1,0.665,Eastern Hemisphere,0.026774956490695702
-212,6,4.53,43.3,0.515,Eastern Hemisphere,0.026774956490695702
438,6,4.58,76.2,0.567,Eastern Hemisphere,0.026774956490695702
232,6,4.4,55.5,0.519,Eastern Hemisphere,0.026774956490695702
-1898,6,4.18,100.5,0.562,Western Hemisphere,0.026774956490695702
-757,6,4.63,79.4,0.577,Eastern Hemisphere,0.026774956490695702
56,6,4.8,65.8,0.574,Eastern Hemisphere,0.026774956490695702
-175,6,4.55,19.7,0.483,Eastern Hemisphere,0.026774956490695702
-206,6,4.4,13.8,0.46,Eastern Hemisphere,0.026774956490695702
-223,6,4.55,28.9,0.496,Eastern Hemisphere,0.026774956490695702
-2273,6,4.35,126.6,0.616,Western Hemisphere,0.026774956490695702
256,6,4.4,142.3,0.643,Eastern Hemisphere,0.026774956490695702
507,6,4.38,55.0,0.517,Eastern Hemisphere,0.026774956490695702
142,6,4.4,131.7,0.628,Eastern Hemisphere,0.026774956490695702
-2951,6,4.33,42.3,0.494,Western Hemisphere,0.026774956490695702
-2303,6,4.23,130.6,0.61,Western Hemisphere,0.026774956490695702
494,6,4.52,51.2,0.525,Eastern Hemisphere,0.026774956490695702
1056,6,4.53,23.6,0.487,Eastern Hemisphere,0.026774956490695702
1005,6,4.58,54.8,0.537,Eastern Hemisphere,0.026774956490695702
-2368,6,4.48,166.0,0.686,Western Hemisphere,0.026774956490695702
-97,6,4.5,25.1,0.486,Eastern Hemisphere,0.026774956490695702
3885,6,4.65,9.1,0.478,Eastern Hemisphere,0.026774956490695702
-800,6,4.13,74.3,0.519,Eastern Hemisphere,0.026774956490695702
-369,6,4.45,71.1,0.547,Eastern Hemisphere,0.026774956490695702
-3257,6,4.23,123.7,0.6,Western Hemisphere,0.026774956490695702
-696,6,4.42,149.4,0.655,Eastern Hemisphere,0.026774956490695702
-3077,6,4.23,59.3,0.508,Western Hemisphere,0.026774956490695702
2680,6,4.48,12.8,0.467,Eastern Hemisphere,0.026774956490695702
-2076,6,4.43,73.4,0.548,Western Hemisphere,0.026774956490695702
1496,6,4.45,66.8,0.54,Eastern Hemisphere,0.026774956490695702
-697,6,4.53,124.3,0.631,Eastern Hemisphere,0.026774956490695702
-1955,6,4.33,110.2,0.591,Western Hemisphere,0.026774956490695702
-2325,6,4.37,163.0,0.669,Western Hemisphere,0.026774956490695702
-3010,6,4.4,88.3,0.566,Western Hemisphere,0.026774956490695702
2959,6,4.42,165.5,0.678,Eastern Hemisphere,0.026774956490695702
3146,6,4.53,83.9,0.573,Eastern Hemisphere,0.026774956490695702
-2349,6,4.33,194.7,0.711,Western Hemisphere,0.026774956490695702
204,6,4.5,54.6,0.528,Eastern Hemisphere,0.026774956490695702
-653,6,4.5,61.0,0.537,Eastern Hemisphere,0.026774956490695702
-767,6,4.37,74.2,0.543,Eastern Hemisphere,0.026774956490695702
3910,6,4.27,43.7,0.489,Eastern Hemisphere,0.026774956490695702
-251,6,4.52,30.1,0.495,Eastern Hemisphere,0.026774956490695702
-435,6,4.55,100.4,0.598,Eastern Hemisphere,0.026774956490695702
541,6,4.58,23.2,0.491,Eastern Hemisphere,0.026774956490695702
-2872,6,4.45,124.3,0.623,Western Hemisphere,0.026774956490695702
166,6,4.43,64.2,0.535,Eastern Hemisphere,0.026774956490695702
-1839,6,4.3,137.5,0.626,Western Hemisphere,0.026774956490695702
499,6,4.62,115.9,0.627,Eastern Hemisphere,0.026774956490695702
-780,6,4.68,84.8,0.59,Eastern Hemisphere,0.026774956490695702
-380,6,4.55,135.7,0.649,Eastern Hemisphere,0.026774956490695702
1515,5,4.46,36.1,0.498,Eastern Hemisphere,0.022312463742246418
-411,5,4.3,56.8,0.511,Eastern Hemisphere,0.022312463742246418
-3351,5,4.48,109.6,0.605,Western Hemisphere,0.022312463742246418
986,5,4.86,57.3,0.568,Eastern Hemisphere,0.022312463742246418
-96,5,4.34,24.7,0.469,Eastern Hemisphere,0.022312463742246418
4255,5,4.7,66.8,0.565,Eastern Hemisphere,0.022312463742246418
-3039,5,4.54,68.2,0.551,Western Hemisphere,0.022312463742246418
-2323,5,4.12,158.2,0.638,Western Hemisphere,0.022312463742246418
19,5,4.58,12.1,0.475,Eastern Hemisphere,0.022312463742246418
236,5,4.68,46.3,0.534,Eastern Hemisphere,0.022312463742246418
-334,5,4.26,213.6,0.731,Eastern Hemisphere,0.022312463742246418
-201,5,4.7,25.7,0.507,Eastern Hemisphere,0.022312463742246418
-3407,5,4.54,29.5,0.496,Western Hemisphere,0.022312463742246418
598,5,4.46,101.3,0.591,Eastern Hemisphere,0.022312463742246418
645,5,4.42,133.5,0.633,Eastern Hemisphere,0.022312463742246418
-235,5,4.42,100.8,0.586,Eastern Hemisphere,0.022312463742246418
711,5,4.24,200.0,0.71,Eastern Hemisphere,0.022312463742246418
512,5,4.24,254.3,0.787,Eastern Hemisphere,0.022312463742246418
375,5,4.2,94.0,0.554,Eastern Hemisphere,0.022312463742246418
3787,5,4.58,35.7,0.509,Eastern Hemisphere,0.022312463742246418
-2991,5,4.38,104.8,0.588,Western Hemisphere,0.022312463742246418
437,5,4.38,61.9,0.526,Eastern Hemisphere,0.022312463742246418
-673,5,4.38,38.0,0.492,Eastern Hemisphere,0.022312463742246418
544,5,4.84,97.9,0.624,Eastern Hemisphere,0.022312463742246418
3378,5,4.38,10.5,0.453,Eastern Hemisphere,0.022312463742246418
-2403,5,4.64,135.7,0.658,Western Hemisphere,0.022312463742246418
724,5,4.42,254.5,0.806,Eastern Hemisphere,0.022312463742246418
225,5,4.56,94.3,0.591,Eastern Hemisphere,0.022312463742246418
-35,5,4.8,9.3,0.493,Eastern Hemisphere,0.022312463742246418
-419,5,4.74,72.6,0.578,Eastern Hemisphere,0.022312463742246418
-367,5,4.58,62.1,0.547,Eastern Hemisphere,0.022312463742246418
-3294,5,5.16,18.6,0.543,Western Hemisphere,0.022312463742246418
-2342,5,4.68,168.7,0.709,Western Hemisphere,0.022312463742246418
-130,5,4.38,37.2,0.491,Eastern Hemisphere,0.022312463742246418
-3248,5,4.26,105.7,0.577,Western Hemisphere,0.022312463742246418
-836,5,4.52,30.8,0.496,Eastern Hemisphere,0.022312463742246418
223,5,4.2,44.0,0.483,Eastern Hemisphere,0.022312463742246418
1073,5,4.4,54.7,0.518,Eastern Hemisphere,0.022312463742246418
-3889,5,5.24,84.2,0.644,Western Hemisphere,0.022312463742246418
-2645,5,4.38,80.3,0.553,Western Hemisphere,0.022312463742246418
-188,5,4.58,29.0,0.499,Eastern Hemisphere,0.022312463742246418
-3323,5,4.4,16.4,0.463,Western Hemisphere,0.022312463742246418
3250,5,4.52,123.6,0.629,Eastern Hemisphere,0.022312463742246418
11,5,4.72,23.0,0.505,Eastern Hemisphere,0.022312463742246418
1060,5,4.5,29.7,0.492,Eastern Hemisphere,0.022312463742246418
443,5,4.68,62.0,0.557,Eastern Hemisphere,0.022312463742246418
529,5,4.4,80.7,0.555,Eastern Hemisphere,0.022312463742246418
-720,5,4.4,83.0,0.559,Eastern Hemisphere,0.022312463742246418
3255,5,4.38,68.8,0.536,Eastern Hemisphere,0.022312463742246418
3754,5,4.5,45.5,0.515,Eastern Hemisphere,0.022312463742246418
3192,5,4.66,104.6,0.615,Eastern Hemisphere,0.022312463742246418
-2204,5,4.5,100.0,0.593,Western Hemisphere,0.022312463742246418
-111,5,4.36,84.4,0.557,Eastern Hemisphere,0.022312463742246418
-142,5,4.58,11.9,0.475,Eastern Hemisphere,0.022312463742246418
3372,5,4.6,71.6,0.562,Eastern Hemisphere,0.022312463742246418
3925,5,4.26,42.0,0.486,Eastern Hemisphere,0.022312463742246418
4292,5,4.92,49.5,0.563,Eastern Hemisphere,0.022312463742246418
-59,5,4.68,58.2,0.551,Eastern Hemisphere,0.022312463742246418
-100,5,4.26,15.9,0.449,Eastern Hemisphere,0.022312463742246418
-2321,5,4.18,157.7,0.643,Western Hemisphere,0.022312463742246418
196,5,4.4,82.1,0.557,Eastern Hemisphere,0.022312463742246418
-2129,5,4.18,122.5,0.593,Western Hemisphere,0.022312463742246418
3242,5,4.3,20.9,0.46,Eastern Hemisphere,0.022312463742246418
-1968,5,4.66,220.6,0.781,Western Hemisphere,0.022312463742246418
-2265,5,4.14,155.0,0.635,Western Hemisphere,0.022312463742246418
729,5,4.42,213.7,0.747,Eastern Hemisphere,0.022312463742246418
3,5,4.72,22.9,0.505,Eastern Hemisphere,0.022312463742246418
-33,5,4.18,28.4,0.459,Eastern Hemisphere,0.022312463742246418
3915,5,4.38,38.2,0.493,Eastern Hemisphere,0.022312463742246418
424,5,4.18,227.0,0.742,Eastern Hemisphere,0.022312463742246418
-2950,5,4.16,28.9,0.457,Western Hemisphere,0.022312463742246418
931,5,4.62,52.6,0.537,Eastern Hemisphere,0.022312463742246418
543,5,4.56,40.3,0.514,Eastern Hemisphere,0.022312463742246418
-318,5,4.36,18.5,0.462,Eastern Hemisphere,0.022312463742246418
-392,5,4.42,53.9,0.519,Eastern Hemisphere,0.022312463742246418
1494,5,4.44,133.9,0.635,Eastern Hemisphere,0.022312463742246418
-2120,5,4.24,98.7,0.565,Western Hemisphere,0.022312463742246418
3142,5,4.66,16.3,0.489,Eastern Hemisphere,0.022312463742246418
191,5,4.5,74.1,0.556,Eastern Hemisphere,0.022312463742246418
-200,5,4.66,19.9,0.494,Eastern Hemisphere,0.022312463742246418
1018,5,4.58,52.1,0.532,Eastern Hemisphere,0.022312463742246418
-198,5,4.3,23.9,0.464,Eastern Hemisphere,0.022312463742246418
-149,5,4.34,22.2,0.466,Eastern Hemisphere,0.022312463742246418
-313,5,4.62,38.4,0.517,Eastern Hemisphere,0.022312463742246418
3224,5,4.56,42.0,0.516,Eastern Hemisphere,0.022312463742246418
3880,5,4.54,48.0,0.523,Eastern Hemisphere,0.022312463742246418
952,5,4.64,61.0,0.551,Eastern Hemisphere,0.022312463742246418
3661,5,4.62,43.6,0.524,Eastern Hemisphere,0.022312463742246418
-3391,5,4.6,87.1,0.584,Western Hemisphere,0.022312463742246418
3258,5,4.56,10.0,0.47,Eastern Hemisphere,0.022312463742246418
-3250,5,4.32,74.8,0.539,Western Hemisphere,0.022312463742246418
3129,5,4.92,10.0,0.506,Eastern Hemisphere,0.022312463742246418
-289,5,4.5,42.1,0.51,Eastern Hemisphere,0.022312463742246418
93,5,4.5,39.4,0.506,Eastern Hemisphere,0.022312463742246418
97,5,4.44,33.2,0.491,Eastern Hemisphere,0.022312463742246418
-2130,5,4.3,102.1,0.576,Western Hemisphere,0.022312463742246418
3873,5,4.5,44.4,0.513,Eastern Hemisphere,0.022312463742246418
-444,5,4.42,145.5,0.65,Eastern Hemisphere,0.022312463742246418
189,5,4.24,106.9,0.577,Eastern Hemisphere,0.022312463742246418
-698,5,4.92,119.3,0.662,Eastern Hemisphere,0.022312463742246418
-76,5,4.72,16.8,0.496,Eastern Hemisphere,0.022312463742246418
1049,5,4.58,23.6,0.492,Eastern Hemisphere,0.022312463742246418
-1851,5,4.36,127.7,0.618,Western Hemisphere,0.022312463742246418
334,5,4.6,54.6,0.538,Eastern Hemisphere,0.022312463742246418
-808,5,4.36,50.1,0.508,Eastern Hemisphere,0.022312463742246418
-2310,5,4.26,86.7,0.55,Western Hemisphere,0.022312463742246418
-438,5,4.74,190.9,0.747,Eastern Hemisphere,0.022312463742246418
3740,5,4.4,141.5,0.642,Eastern Hemisphere,0.022312463742246418
3268,5,4.48,10.0,0.462,Eastern Hemisphere,0.022312463742246418
3204,5,4.74,92.5,0.606,Eastern Hemisphere,0.022312463742246418
-806,5,4.52,56.3,0.532,Eastern Hemisphere,0.022312463742246418
995,5,4.9,57.4,0.572,Eastern Hemisphere,0.022312463742246418
-189,5,4.62,53.8,0.539,Eastern Hemisphere,0.022312463742246418
-2876,5,4.32,42.1,0.492,Western Hemisphere,0.022312463742246418
-670,5,4.44,55.5,0.523,Eastern Hemisphere,0.022312463742246418
2551,5,4.6,26.6,0.498,Eastern Hemisphere,0.022312463742246418
-816,5,4.28,68.7,0.526,Eastern Hemisphere,0.022312463742246418
-2937,5,4.4,92.4,0.572,Western Hemisphere,0.022312463742246418
-2292,5,4.22,154.9,0.643,Western Hemisphere,0.022312463742246418
-328,5,4.6,72.2,0.563,Eastern Hemisphere,0.022312463742246418
-846,5,4.64,32.2,0.51,Eastern Hemisphere,0.022312463742246418
-2103,5,3.18,54.4,0.396,Western Hemisphere,0.022312463742246418
3793,5,4.64,47.8,0.532,Eastern Hemisphere,0.022312463742246418
1006,5,4.44,44.7,0.508,Eastern Hemisphere,0.022312463742246418
-3241,5,4.28,58.3,0.511,Western Hemisphere,0.022312463742246418
710,5,4.36,101.3,0.581,Eastern Hemisphere,0.022312463742246418
65,5,4.88,13.1,0.507,Eastern Hemisphere,0.022312463742246418
-3829,5,4.9,64.9,0.583,Western Hemisphere,0.022312463742246418
-2427,5,4.62,182.1,0.722,Western Hemisphere,0.022312463742246418
-2445,5,4.5,170.7,0.694,Western Hemisphere,0.022312463742246418
670,5,4.38,144.8,0.645,Eastern Hemisphere,0.022312463742246418
-3006,5,4.62,70.8,0.563,Western Hemisphere,0.022312463742246418
-288,5,4.28,122.0,0.602,Eastern Hemisphere,0.022312463742246418
772,5,4.48,102.8,0.595,Eastern Hemisphere,0.022312463742246418
1877,5,4.46,10.0,0.46,Eastern Hemisphere,0.022312463742246418
-3098,5,4.58,38.1,0.512,Western Hemisphere,0.022312463742246418
-2042,5,4.46,69.4,0.545,Western Hemisphere,0.022312463742246418
-1842,5,4.28,155.6,0.65,Western Hemisphere,0.022312463742246418
36,5,4.52,17.0,0.476,Eastern Hemisphere,0.022312463742246418
493,5,4.9,40.1,0.547,Eastern Hemisphere,0.022312463742246418
-2007,5,4.3,185.7,0.695,Western Hemisphere,0.022312463742246418
-1995,5,4.32,79.8,0.546,Western Hemisphere,0.022312463742246418
-3314,5,4.46,68.1,0.543,Western Hemisphere,0.022312463742246418
229,5,4.42,55.9,0.522,Eastern Hemisphere,0.022312463742246418
-74,5,4.62,27.2,0.501,Eastern Hemisphere,0.022312463742246418
466,5,4.46,71.8,0.549,Eastern Hemisphere,0.022312463742246418
10,5,4.7,21.9,0.501,Eastern Hemisphere,0.022312463742246418
1503,5,4.46,79.3,0.559,Eastern Hemisphere,0.022312463742246418
1527,5,4.64,60.6,0.551,Eastern Hemisphere,0.022312463742246418
-3443,5,4.14,42.7,0.475,Western Hemisphere,0.022312463742246418
-2072,5,3.64,56.0,0.444,Western Hemisphere,0.022312463742246418
-3339,5,4.84,36.8,0.537,Western Hemisphere,0.022312463742246418
476,5,4.48,149.8,0.662,Eastern Hemisphere,0.022312463742246418
-2169,5,4.56,101.7,0.601,Western Hemisphere,0.022312463742246418
-2101,5,4.3,100.7,0.574,Western Hemisphere,0.022312463742246418
1487,5,4.5,88.6,0.577,Eastern Hemisphere,0.022312463742246418
597,5,4.5,66.7,0.545,Eastern Hemisphere,0.022312463742246418
613,5,4.4,84.2,0.56,Eastern Hemisphere,0.022312463742246418
522,5,4.14,342.9,0.904,Eastern Hemisphere,0.022312463742246418
-3462,5,4.42,12.5,0.46,Western Hemisphere,0.022312463742246418
554,5,4.44,116.5,0.61,Eastern Hemisphere,0.022312463742246418
-2039,5,4.22,96.9,0.56,Western Hemisphere,0.022312463742246418
-2246,5,4.34,130.7,0.621,Western Hemisphere,0.022312463742246418
-669,5,4.66,99.1,0.608,Eastern Hemisphere,0.022312463742246418
-319,5,4.92,99.2,0.634,Eastern Hemisphere,0.022312463742246418
423,5,4.42,134.6,0.634,Eastern Hemisphere,0.022312463742246418
3912,5,4.78,36.8,0.531,Eastern Hemisphere,0.022312463742246418
-468,5,4.12,214.9,0.719,Eastern Hemisphere,0.022312463742246418
707,5,4.64,54.1,0.541,Eastern Hemisphere,0.022312463742246418
-305,5,4.38,89.6,0.566,Eastern Hemisphere,0.022312463742246418
-2220,5,4.08,137.0,0.604,Western Hemisphere,0.022312463742246418
1128,5,4.6,48.4,0.529,Eastern Hemisphere,0.022312463742246418
339,5,4.58,69.9,0.558,Eastern Hemisphere,0.022312463742246418
3147,5,4.68,96.6,0.606,Eastern Hemisphere,0.022312463742246418
323,5,4.48,29.0,0.489,Eastern Hemisphere,0.022312463742246418
-2274,5,4.32,139.4,0.631,Western Hemisphere,0.022312463742246418
-3252,5,4.64,60.8,0.551,Western Hemisphere,0.022312463742246418
3800,5,4.62,47.1,0.529,Eastern Hemisphere,0.022312463742246418
450,5,4.24,78.9,0.537,Eastern Hemisphere,0.022312463742246418
-139,5,4.24,31.1,0.468,Eastern Hemisphere,0.022312463742246418
-2105,5,3.42,65.9,0.436,Western Hemisphere,0.022312463742246418
607,5,4.38,119.0,0.608,Eastern Hemisphere,0.022312463742246418
-2166,5,4.18,163.8,0.652,Western Hemisphere,0.022312463742246418
-750,5,4.32,108.1,0.586,Eastern Hemisphere,0.022312463742246418
-275,5,4.3,22.6,0.462,Eastern Hemisphere,0.022312463742246418
3908,5,4.46,63.9,0.537,Eastern Hemisphere,0.022312463742246418
3939,5,4.38,69.1,0.537,Eastern Hemisphere,0.022312463742246418
3856,5,4.42,49.9,0.513,Eastern Hemisphere,0.022312463742246418
605,5,4.42,167.8,0.682,Eastern Hemisphere,0.022312463742246418
-245,5,4.4,49.8,0.511,Eastern Hemisphere,0.022312463742246418
-755,5,4.24,90.6,0.553,Eastern Hemisphere,0.022312463742246418
1483,5,4.44,50.2,0.516,Eastern Hemisphere,0.022312463742246418
-1803,5,4.2,137.0,0.616,Western Hemisphere,0.022312463742246418
-797,5,4.52,32.9,0.499,Eastern Hemisphere,0.022312463742246418
4166,5,4.34,54.4,0.512,Eastern Hemisphere,0.022312463742246418
-137,5,4.66,23.9,0.5,Eastern Hemisphere,0.022312463742246418
1055,5,4.52,22.6,0.484,Eastern Hemisphere,0.022312463742246418
-134,5,4.28,38.9,0.484,Eastern Hemisphere,0.022312463742246418
932,5,4.44,61.4,0.532,Eastern Hemisphere,0.022312463742246418
3406,5,4.36,90.6,0.565,Eastern Hemisphere,0.022312463742246418
-2530,5,4.4,105.6,0.591,Western Hemisphere,0.022312463742246418
-2328,5,4.06,188.9,0.676,Western Hemisphere,0.022312463742246418
-21,5,4.72,13.7,0.492,Eastern Hemisphere,0.022312463742246418
3370,5,4.62,11.3,0.478,Eastern Hemisphere,0.022312463742246418
944,5,4.46,58.1,0.529,Eastern Hemisphere,0.022312463742246418
-3761,5,4.2,30.7,0.464,Western Hemisphere,0.022312463742246418
-2814,5,4.9,62.5,0.579,Western Hemisphere,0.022312463742246418
-121,5,4.42,20.0,0.471,Eastern Hemisphere,0.022312463742246418
-3125,5,4.5,61.0,0.537,Western Hemisphere,0.022312463742246418
92,5,4.34,49.0,0.504,Eastern Hemisphere,0.022312463742246418
-3085,5,4.72,44.7,0.536,Western Hemisphere,0.022312463742246418
-3307,5,4.18,90.5,0.547,Western Hemisphere,0.022312463742246418
218,5,4.36,177.8,0.69,Eastern Hemisphere,0.022312463742246418
310,5,4.48,45.6,0.513,Eastern Hemisphere,0.022312463742246418
4387,5,4.36,67.8,0.533,Eastern Hemisphere,0.022312463742246418
-786,5,4.46,63.3,0.536,Eastern Hemisphere,0.022312463742246418
-50,5,4.4,28.8,0.481,Eastern Hemisphere,0.022312463742246418
3150,5,4.66,120.0,0.637,Eastern Hemisphere,0.022312463742246418
458,5,4.3,143.3,0.635,Eastern Hemisphere,0.022312463742246418
533,5,4.7,49.3,0.54,Eastern Hemisphere,0.022312463742246418
609,5,4.5,55.4,0.529,Eastern Hemisphere,0.022312463742246418
-416,5,4.4,151.5,0.656,Eastern Hemisphere,0.022312463742246418
-3246,5,4.36,26.7,0.474,Western Hemisphere,0.022312463742246418
3390,5,4.44,15.0,0.465,Eastern Hemisphere,0.022312463742246418
568,5,4.54,67.1,0.55,Eastern Hemisphere,0.022312463742246418
3380,5,4.54,12.6,0.472,Eastern Hemisphere,0.022312463742246418
987,5,4.74,50.3,0.546,Eastern Hemisphere,0.022312463742246418
-2161,5,4.34,154.0,0.654,Western Hemisphere,0.022312463742246418
187,5,4.54,27.5,0.493,Eastern Hemisphere,0.022312463742246418
-105,5,4.58,58.8,0.542,Eastern Hemisphere,0.022312463742246418
-2123,5,4.48,122.6,0.623,Western Hemisphere,0.022312463742246418
