place,mag,time,felt,tsunami,longitude,latitude,depth
"34 km SSW of Ester, Alaska",1.6,2025-05-18 17:00:33.821,,0,-148.1915,64.5496,9.9
"88 km NW of Yakutat, Alaska",1.5,2025-05-18 16:53:47.594,,0,-140.8778,60.0964,17.9
"45 km NNW of Finschhafen, Papua New Guinea",4.6,2025-05-18 16:51:00.169,,0,147.6192,-6.2117,76.662
"22 km ESE of Nenana, Alaska",1.2,2025-05-18 16:50:39.070,,0,-148.6575,64.4984,5.4
"30 km WNW of Valdez, Alaska",2.0,2025-05-18 16:45:35.058,,0,-146.8606,61.257,18.6
"31 km SSW of Los Ybanez, Texas",1.9,2025-05-18 16:39:13.853,,0,-102.042,32.46,7.6416
"73 km ENE of Lime Village, Alaska",1.2,2025-05-18 16:38:41.361,,0,-154.1112,61.5399,18.5
"4 km S of Loma Linda, CA",1.08,2025-05-18 16:10:51.050,,0,-117.2615,34.0076667,11.29
"4 km SSW of Coso Junction, CA",1.31,2025-05-18 16:06:58.670,,0,-117.96,36.0098333,7.13
"2 km SE of North Hollywood, CA",1.2,2025-05-18 15:57:42.800,,0,-118.3581667,34.1586667,16.51
"2 km NE of Niota, Tennessee",1.88,2025-05-18 15:56:03.930,,0,-84.5225,35.5303333333333,13.7
"77 km ENE of Chase, Alaska",2.6,2025-05-18 15:39:21.744,1.0,0,-148.6619,62.6665,40.7
"36 km NNW of Toyah, Texas",1.7,2025-05-18 15:21:39.748,,0,-103.965,31.605,8.1891
"23 km SSE of Pāhala, Hawaii",2.39,2025-05-18 15:11:31.420,,0,-155.355163574219,19.02516746521,15.4700002670288
"33 km SE of Mina, Nevada",1.9,2025-05-18 15:11:18.913,,0,-117.8075,38.2016,1.3
"45 km ENE of Pedro Bay, Alaska",1.7,2025-05-18 15:09:59.471,,0,-153.3908,59.9851,121.9
"43 km SSE of Denali National Park, Alaska",1.6,2025-05-18 14:44:06.493,,0,-151.3362,63.1925,0.1
"94 km SSW of Masachapa, Nicaragua",4.4,2025-05-18 14:42:40.409,,0,-86.7098,10.9537,10.0
"6 km NNE of West Yellowstone, Montana",1.65,2025-05-18 14:41:40.110,,0,-111.0785,44.7133333333333,9.9
"58 km S of Whites City, New Mexico",1.7,2025-05-18 14:20:58.340,,0,-104.458,31.651,8.8857
"10 km ENE of Pāhala, Hawaii",1.57,2025-05-18 14:14:56.760,,0,-155.382666666667,19.223,32.62
"5 km NNE of West Yellowstone, Montana",1.22,2025-05-18 14:12:07.340,,0,-111.0765,44.7113333333333,8.85
"29 km SSE of Mina, Nevada",1.0,2025-05-18 14:11:59.199,,0,-117.9624,38.1489,1.7
"4 km W of Lucien, Oklahoma",1.17,2025-05-18 14:07:20.780,,0,-97.50733333,36.27866667,7.32
"6 km NNE of West Yellowstone, Montana",1.45,2025-05-18 13:51:43.360,,0,-111.0705,44.7168333333333,9.75
"6 km NNE of West Yellowstone, Montana",1.53,2025-05-18 13:46:56.230,,0,-111.072,44.7145,10.22
"13 km W of Stanton, Texas",1.5,2025-05-18 13:33:22.965,,0,-101.928,32.108,6.4209
"1 km SE of View Park-Windsor Hills, CA",1.83,2025-05-18 13:30:10.950,4.0,0,-118.3386667,33.9853333,10.46
"2 km NNW of Santa Isabel, Puerto Rico",2.75,2025-05-18 13:22:31.150,,0,-66.413,17.9853333333333,6.16
"55 km WNW of Tatitlek, Alaska",2.4,2025-05-18 13:19:16.205,,0,-147.6629,61.0025,0.0
"6 km N of Nardin, Oklahoma",1.33,2025-05-18 13:18:16.440,,0,-97.44016667,36.867,7.15
"5 km NNE of West Yellowstone, Montana",1.12,2025-05-18 13:16:46.930,,0,-111.076,44.711,8.0
"6 km NNE of West Yellowstone, Montana",1.18,2025-05-18 13:14:47.690,,0,-111.073333333333,44.713,9.85
"28 km ENE of Knik River, Alaska",2.0,2025-05-18 13:10:08.870,2.0,0,-148.4078,61.5415,14.0
"21 km NE of San Lucas, CA",1.92,2025-05-18 13:03:11.360,,0,-120.856834411621,36.2703323364258,6.65000009536743
"6 km NNW of San Jacinto, CA",1.1,2025-05-18 12:59:19.600,,0,-116.9863333,33.8378333,9.68
"9 km SE of Valle Vista, CA",1.11,2025-05-18 12:52:21.580,,0,-116.8143333,33.7,13.47
"31 km SE of Minto, Alaska",1.6,2025-05-18 12:46:14.966,,0,-148.9639,64.9178,2.0
"2 km WNW of Anderson Springs, CA",1.0,2025-05-18 12:40:12.870,,0,-122.718330383301,38.7789993286133,1.92999994754791
"4 km W of Lucien, Oklahoma",1.78,2025-05-18 12:25:50.829,,0,-97.50283333,36.275,7.67
"53 km WNW of Cantwell, Alaska",1.2,2025-05-18 12:07:59.959,,0,-149.9766,63.5445,84.9
"16 km ENE of Santa Cruz de El Seibo, Dominican Republic",4.05,2025-05-18 12:07:49.390,,0,-68.8965,18.8161,164.0
"11 km N of Pittsburg, CA",1.75,2025-05-18 12:07:17.890,,0,-121.895668029785,38.1226654052734,22.3299999237061
"82 km NW of Karluk, Alaska",1.7,2025-05-18 11:43:52.719,,0,-155.2806,58.1703,3.9
"33 km E of Denali National Park, Alaska",1.2,2025-05-18 11:39:26.022,,0,-151.0559,63.5403,2.1
"8 km  of Pittsburg, CA",1.58,2025-05-18 11:35:04.990,,0,-121.910835266113,38.1003341674805,19.3400001525879
"3 km SE of The Geysers, CA",1.1,2025-05-18 11:34:06.830,,0,-122.726997375488,38.7598342895508,1.79999995231628
"23 km NW of Furnace Creek, California",1.3,2025-05-18 11:32:59.398,,0,-117.0649,36.5712,0.8
"4 km ESE of Gallatin Gateway, Montana",1.13,2025-05-18 11:24:26.360,,0,-111.1445,45.5685,13.96
"61 km SE of Pedro Bay, Alaska",1.8,2025-05-18 11:16:51.301,,0,-153.2936,59.4135,99.2
"55 km S of Whites City, New Mexico",1.8,2025-05-18 11:05:02.200,,0,-104.367,31.674,6.0999
"3 km NNW of The Geysers, CA",1.09,2025-05-18 10:58:34.370,,0,-122.783164978027,38.800666809082,3.10999989509583
"12 km NNE of Susitna North, Alaska",1.2,2025-05-18 10:56:30.363,,0,-149.7825,62.2705,12.4
"53 km W of Mentone, Texas",2.3,2025-05-18 10:54:02.420,,0,-104.165,31.703,7.9071
"59 km E of Pedro Bay, Alaska",1.4,2025-05-18 10:47:26.014,,0,-153.0531,59.802,102.4
"12 km NNE of Susitna North, Alaska",1.1,2025-05-18 10:39:51.831,,0,-149.7764,62.2643,18.3
"7 km ESE of Ashford, Washington",1.26,2025-05-18 10:35:58.370,,0,-121.93016666666666,46.74033333333333,8.27
"13 km E of Glacier View, Alaska",1.5,2025-05-18 10:24:43.138,,0,-147.405,61.8136,33.6
"5 km SW of Eureka Roadhouse, Alaska",1.7,2025-05-18 10:21:56.211,,0,-147.2282,61.8998,32.7
"5 km SW of Los Altos Hills, CA",1.08,2025-05-18 10:10:52.450,,0,-122.161666870117,37.3385009765625,7.03999996185303
"6 km NW of The Geysers, CA",1.31,2025-05-18 10:01:54.460,,0,-122.814834594727,38.8008346557617,2.75999999046326
"189 km ENE of Chiniak, Alaska",4.5,2025-05-18 09:55:45.171,,1,-149.2233,58.0797,23.2
"10 km ENE of Gilroy, CA",1.23,2025-05-18 09:52:20.940,,0,-121.474830627441,37.0511665344238,8.5
"9 km NW of The Geysers, CA",1.02,2025-05-18 09:36:24.520,,0,-122.839332580566,38.8245010375977,16.6700000762939
"21 km SW of Ocotillo, CA",1.07,2025-05-18 09:35:16.170,,0,-116.1198333,32.5826667,8.49
"56 km S of Whites City, New Mexico",1.6,2025-05-18 09:32:48.025,,0,-104.367,31.664,7.1252
"50 km SSE of Perryville, Alaska",2.1,2025-05-18 09:24:39.331,,0,-158.7736,55.5115,47.9
"55 km WNW of Anchor Point, Alaska",1.4,2025-05-18 09:18:17.018,,0,-152.7504,59.959,97.5
"84 km SW of Nanwalek, Alaska",1.5,2025-05-18 09:07:50.312,,0,-153.0832,58.8852,62.1
"8 km ENE of Jayuya, Puerto Rico",2.02,2025-05-18 08:45:37.740,,0,-66.5171666666667,18.2428333333333,27.44
"21 km SSW of La Quinta, CA",1.03,2025-05-18 08:41:11.480,,0,-116.4025,33.4946667,6.28
"3 km ESE of Lake Henshaw, CA",1.24,2025-05-18 08:40:57.250,,0,-116.7365,33.2311667,11.4
"225 km SE of Chiniak, Alaska",2.4,2025-05-18 08:35:30.782,,0,-149.7326,56.1436,19.2
"56 km S of Whites City, New Mexico",1.9,2025-05-18 08:19:52.851,,0,-104.368,31.662,7.8943
"40 km NW of Valdez, Alaska",1.5,2025-05-18 08:08:33.612,,0,-146.9126,61.3776,25.6
"56 km S of Whites City, New Mexico",2.1,2025-05-18 08:08:18.936,,0,-104.364,31.67,6.0999
"15 km WSW of Johannesburg, CA",1.23,2025-05-18 08:07:21.900,,0,-117.797,35.3405,6.84
"56 km S of Whites City, New Mexico",2.2,2025-05-18 08:01:42.768,,0,-104.364,31.669,6.0999
"65 km WNW of Nanwalek, Alaska",1.4,2025-05-18 08:00:46.890,,0,-153.0154,59.5563,96.8
"130 km NNW of Neiafu, Tonga",4.9,2025-05-18 07:54:33.466,,0,-174.506,-17.5835,76.047
"44 km NNW of Karluk, Alaska",1.0,2025-05-18 07:54:11.640,,0,-154.8612,57.907,62.9
"12 km SW of Saint Charles, Idaho",2.28,2025-05-18 07:48:55.380,,0,-111.502333333333,42.0348333333333,6.53
"80 km NW of San Antonio, Puerto Rico",3.15,2025-05-18 07:32:54.030,,0,-67.6073333333333,19.0333333333333,5.02
"33 km SW of Cantwell, Alaska",1.3,2025-05-18 07:32:04.414,,0,-149.4556,63.1969,90.6
"12 km SE of Lárdos, Greece",4.1,2025-05-18 07:29:52.951,2.0,0,28.1025,36.0079,10.0
"35 km NNW of Petersville, Alaska",1.4,2025-05-18 07:29:28.687,,0,-151.0805,62.7812,94.9
"74 km ESE of Kuanda, Russia",4.7,2025-05-18 07:26:29.622,,0,117.2397,56.1443,10.0
"9 km NNW of Big Lake, Alaska",1.0,2025-05-18 07:11:00.759,,0,-150.0166,61.5994,39.0
"4 km E of Prokópi, Greece",4.4,2025-05-18 06:56:45.351,12.0,0,23.5474,38.737,10.0
"54 km S of Silver Peak, Nevada",1.3,2025-05-18 06:45:01.687,,0,-117.658,37.2657,0.0
"19 km SW of Susitna, Alaska",1.3,2025-05-18 06:33:28.299,,0,-150.7856,61.4277,61.1
"75 km E of Ugashik, Alaska",1.8,2025-05-18 06:25:52.887,,0,-156.1549,57.6215,92.9
"3 km ENE of Pony, Montana",1.21,2025-05-18 06:16:06.540,,0,-111.8495,45.6651666666667,1.87
"43 km W of Nanwalek, Alaska",1.3,2025-05-18 06:13:28.847,,0,-152.6888,59.3212,73.5
"35 km S of Jurm, Afghanistan",4.4,2025-05-18 06:13:17.014,,0,70.7716,36.5497,214.261
"55 km S of Whites City, New Mexico",1.7,2025-05-18 06:11:32.268,,0,-104.402,31.674,6.0999
"55 km S of Whites City, New Mexico",1.5,2025-05-18 06:00:13.401,,0,-104.41,31.677,6.5613
"47 km NE of Livengood, Alaska",1.8,2025-05-18 05:58:56.550,,0,-147.8528,65.8374,7.8
"17 km WSW of Johannesburg, CA",1.05,2025-05-18 05:26:06.710,,0,-117.8108333,35.326,8.03
"52 km W of Nanwalek, Alaska",1.5,2025-05-18 05:16:34.406,,0,-152.8391,59.307,78.5
"15 km WNW of Emery, Utah",1.13,2025-05-18 05:07:27.520,,0,-111.403,38.9945,-1.36
"33 km NW of Valdez, Alaska",1.5,2025-05-18 05:05:22.918,,0,-146.8679,61.3035,24.6
"20 km N of San Antonio, Puerto Rico",2.9,2025-05-18 05:04:30.040,1.0,0,-67.1083333333333,18.6783333333333,40.7
"8 km ESE of Ashford, Washington",1.96,2025-05-18 04:58:39.790,,0,-121.93033333333334,46.738166666666665,8.03
"149 km S of Lembar, Indonesia",4.9,2025-05-18 04:54:00.421,2.0,0,116.13,-10.0783,59.766
"19 km ESE of Fox River, Alaska",2.0,2025-05-18 04:50:29.004,,0,-150.6156,59.8143,53.5
"3 km WNW of Round Valley, CA",1.08,2025-05-18 04:41:30.870,,0,-118.626831054688,37.4189987182617,3.40000009536743
"26 km SSW of Ludlow, CA",2.07,2025-05-18 04:25:17.120,,0,-116.3056667,34.5231667,0.4
"9 km WSW of Pawnee, Texas",2.1,2025-05-18 04:24:31.591,,0,-98.083,28.609,5.3955
"7 km NW of The Geysers, CA",1.08,2025-05-18 04:23:51.670,,0,-122.821166992188,38.8166656494141,2.63000011444092
"3 km SSW of Round Valley, CA",1.28,2025-05-18 04:19:25.910,,0,-118.610333333333,37.39,8.94
"268 km WNW of Houma, Tonga",4.4,2025-05-18 04:15:57.173,,0,-177.7247,-20.3504,499.888
"229 km SSW of Tambolaka, Indonesia",4.9,2025-05-18 03:47:16.556,,0,118.3023,-11.2879,10.0
"11 km N of Manukan, Philippines",4.8,2025-05-18 03:46:05.238,1.0,0,123.0886,8.6389,10.0
"80 km WNW of Ollagüe, Chile",4.2,2025-05-18 03:24:03.832,,0,-68.9681,-20.9349,109.406
"56 km S of Whites City, New Mexico",1.5,2025-05-18 03:20:59.235,,0,-104.339,31.669,6.0999
"9 km SSE of McKinney Acres, Texas",1.6,2025-05-18 03:20:08.916,,0,-102.485,32.224,1.7633
"57 km S of Whites City, New Mexico",1.8,2025-05-18 03:19:23.377,,0,-104.33,31.663,6.8689
"3 km WNW of Anderson Springs, CA",1.14,2025-05-18 03:17:08.330,,0,-122.72233581543,38.775333404541,-0.170000001788139
"76 km NNE of Aleneva, Alaska",1.8,2025-05-18 03:06:07.370,,0,-152.2812,58.6618,2.9
"55 km S of Whites City, New Mexico",1.6,2025-05-18 02:52:24.060,,0,-104.409,31.676,6.6125
"10 km SSE of Point Possession, Alaska",1.2,2025-05-18 02:49:51.121,,0,-150.6206,60.8361,31.6
"55 km S of Whites City, New Mexico",1.7,2025-05-18 02:49:24.426,,0,-104.403,31.677,6.0999
"8 km NNW of The Geysers, CA",1.84,2025-05-18 02:40:41.360,,0,-122.814666748047,38.8281669616699,2.07999992370605
South Atlantic Ocean,4.9,2025-05-18 02:40:31.812,,0,-47.2618,-53.0303,10.0
"11 km N of Coyanosa, Texas",2.2,2025-05-18 02:30:11.739,,0,-103.083,31.347,5.8674
"19 km ESE of Pope-Vannoy Landing, Alaska",1.15,2025-05-18 02:27:45.530,,0,-154.175666666667,59.4901666666667,7.43
"6 km NNW of The Geysers, CA",2.45,2025-05-18 02:19:56.640,1.0,0,-122.80233001709,38.8226661682129,2.84999990463257
"3 km SSW of Houston, Alaska",1.4,2025-05-18 02:14:47.800,,0,-149.8378,61.6045,29.3
"2 km NNE of Enetai, Washington",1.69,2025-05-18 02:04:36.790,,0,-122.58633333333333,47.610166666666665,25.39
"16 km N of Borrego Springs, CA",1.1,2025-05-18 01:52:30.120,,0,-116.3736667,33.395,8.69
"68 km SSE of Cantwell, Alaska",2.0,2025-05-18 01:49:04.996,1.0,0,-148.3922,62.833,48.8
"10 km ENE of Pāhala, Hawaii",2.01,2025-05-18 01:41:46.250,,0,-155.384333333333,19.2278333333333,32.5
"11 km NE of Susitna, Alaska",1.2,2025-05-18 01:37:31.565,,0,-150.3501,61.6183,49.1
"155 km SE of Sand Point, Alaska",4.0,2025-05-18 01:14:36.384,,0,-158.6644,54.4216,10.0
"168 km W of Pistol River, Oregon",2.9,2025-05-18 01:05:59.028,,0,-126.4085,42.0394,10.0
"158 km SE of Sand Point, Alaska",4.1,2025-05-18 01:03:47.253,,0,-158.6701,54.376,10.0
"5 km N of Moreno Valley, CA",1.04,2025-05-18 00:56:10.570,,0,-117.2261667,33.9688333,12.94
"30 km W of Petrolia, CA",1.75,2025-05-18 00:41:25.480,,0,-124.631166666667,40.2918333333333,7.79
"2 km NNE of The Geysers, CA",1.02,2025-05-18 00:40:52.430,,0,-122.752502441406,38.7993316650391,1.95000004768372
"80 km ESE of Nemuro, Japan",4.7,2025-05-18 00:32:20.512,,0,146.467,43.0115,35.0
"2 km WNW of Anderson Springs, CA",1.09,2025-05-18 00:27:51.200,,0,-122.717163085938,38.780834197998,2.45000004768372
"38 km E of Tobobe, Panama",4.5,2025-05-18 00:10:30.586,2.0,0,-81.4825,9.0947,10.0
"55 km S of Whites City, New Mexico",2.2,2025-05-18 00:05:58.408,,0,-104.4,31.677,6.0999
"62 km W of Happy Valley, Alaska",1.6,2025-05-17 23:59:14.601,,0,-152.8335,60.0448,95.2
"29 km SSE of Midland, Texas",1.4,2025-05-17 23:54:05.655,,0,-101.93,31.767,6.8848
"8 km E of Mantoúdi, Greece",4.2,2025-05-17 23:52:04.704,4.0,0,23.5761,38.7966,10.0
"55 km S of Whites City, New Mexico",1.8,2025-05-17 23:47:29.286,,0,-104.362,31.671,6.0999
"8 km NW of Calistoga, CA",2.19,2025-05-17 23:34:11.080,,0,-122.657333374023,38.6158332824707,4.1399998664856
"30 km SSE of Midland, Texas",1.3,2025-05-17 23:30:20.786,,0,-101.933,31.755,5.5908
"21 km ENE of Chignik, Alaska",1.9,2025-05-17 23:27:22.786,,0,-158.0731,56.3464,184.7
"55 km S of Whites City, New Mexico",2.3,2025-05-17 23:26:01.600,,0,-104.409,31.677,6.0486
"2 km  of The Geysers, CA",1.07,2025-05-17 23:25:38.490,,0,-122.765502929688,38.7949981689453,3.25999999046326
"12 km SW of Leilani Estates, Hawaii",1.16,2025-05-17 23:21:48.740,,0,-154.992,19.385,11.76
"9 km S of Princeton, Canada",2.04,2025-05-17 23:15:07.010,,0,-120.5015,49.37433333333333,-0.37
"8 km NNE of Borrego Springs, CA",1.21,2025-05-17 23:07:47.490,,0,-116.339,33.318,11.75
"9 km E of Pāhala, Hawaii",2.44,2025-05-17 22:35:55.760,,0,-155.387,19.186,31.27
"4 km NNW of Dover, Oklahoma",1.32,2025-05-17 22:28:19.800,,0,-97.92316667,36.01883333,5.8
"18 km SE of Pāhala, Hawaii",3.23,2025-05-17 22:24:18.580,1.0,0,-155.361333333333,19.0736666666667,32.9
"20 km SE of Pāhala, Hawaii",2.16,2025-05-17 22:14:40.160,,0,-155.350173950195,19.0653324127197,31.4200000762939
"20 km SE of Pāhala, Hawaii",2.32,2025-05-17 22:11:24.370,,0,-155.354339599609,19.0550003051758,31.6499996185303
"5 km WSW of Guánica, Puerto Rico",2.35,2025-05-17 22:07:51.880,,0,-66.9571666666667,17.9546666666667,13.22
"20 km NW of Toyah, Texas",1.8,2025-05-17 22:02:48.320,,0,-103.921,31.464,4.613
"3 km NNW of Willow, Alaska",1.7,2025-05-17 21:39:17.459,,0,-150.057,61.7749,32.5
"3 km NW of The Geysers, CA",1.07,2025-05-17 21:31:17.610,,0,-122.784332275391,38.7936668395996,3.33999991416931
"16 km ESE of Lake Isabella, CA",1.85,2025-05-17 21:30:58.190,,0,-118.3226667,35.5441667,4.47
"30 km WNW of Anderson, Alaska",1.1,2025-05-17 21:25:43.906,,0,-149.8048,64.4116,20.0
"16 km N of Pāhala, Hawaii",1.55,2025-05-17 21:24:57.410,,0,-155.462333333333,19.3475,8.16
"30 km NNW of Four Mile Road, Alaska",1.0,2025-05-17 21:23:51.243,,0,-149.4056,64.8511,16.3
"40 km WNW of Sinabang, Indonesia",4.9,2025-05-17 21:20:15.068,,0,96.0257,2.5791,10.0
"256 km WNW of Bandon, Oregon",3.0,2025-05-17 21:18:42.841,,0,-127.4944,43.6177,10.0
"3 km SE of Santa Rosa, CA",2.43,2025-05-17 21:11:58.400,,0,-122.676834106445,38.4291648864746,4.34000015258789
"14 km ENE of Leon, Oklahoma",1.24,2025-05-17 20:59:01.050,,0,-97.28433333,33.936,11.96
"26 km N of Hatillo, Puerto Rico",3.02,2025-05-17 20:58:30.140,1.0,0,-66.7806666666667,18.7205,9.98
"125 km NNW of Neiafu, Tonga",4.7,2025-05-17 20:56:19.429,,0,-174.3942,-17.5867,93.421
"11 km W of Forsan, Texas",1.2,2025-05-17 20:47:20.691,,0,-101.483,32.121,7.7881
"7 km WNW of Cobb, CA",1.34,2025-05-17 20:41:18.720,1.0,0,-122.806663513184,38.8361663818359,1.75999999046326
"60 km ESE of Pedro Bay, Alaska",1.7,2025-05-17 20:36:36.526,,0,-153.1104,59.587,106.4
"7 km ESE of Santa Clarita, CA",1.65,2025-05-17 20:36:03.970,,0,-118.4353333,34.3983333,7.41
"55 km S of Whites City, New Mexico",2.3,2025-05-17 20:33:33.373,,0,-104.41,31.672,6.4587
"5 km S of Pāhala, Hawaii",1.7,2025-05-17 20:28:11.420,,0,-155.487666666667,19.1543333333333,32.18
"37 km NW of Beluga, Alaska",1.0,2025-05-17 20:25:18.244,,0,-151.5239,61.3964,71.4
"37 km NNW of Petersville, Alaska",1.2,2025-05-17 20:10:47.576,,0,-150.9695,62.8232,77.6
"55 km S of Whites City, New Mexico",2.1,2025-05-17 19:59:30.747,,0,-104.406,31.675,6.0999
"7 km NNW of El Moro, Colorado",2.5,2025-05-17 19:52:54.205,3.0,0,-104.5088,37.2794,6.34
"10 km ENE of Marysville, Montana",1.29,2025-05-17 19:48:06.130,,0,-112.186666666667,46.8008333333333,7.87
"35 km SW of Los Ybanez, Texas",1.0,2025-05-17 19:25:39.331,,0,-102.134,32.453,4.0436
"25 km N of Petersville, Alaska",1.5,2025-05-17 19:07:53.941,,0,-150.671,62.7249,82.5
"38 km W of Tatitlek, Alaska",2.0,2025-05-17 18:57:56.824,,0,-147.3727,60.9126,19.2
"9 km NW of Indian Springs, Nevada",2.7,2025-05-17 18:48:35.389,,0,-115.7357,36.6354,10.1
"58 km WNW of Ninilchik, Alaska",1.2,2025-05-17 18:47:40.294,,0,-152.6486,60.2452,110.2
"59 km NNE of Chase, Alaska",2.1,2025-05-17 18:46:52.226,,0,-149.7013,62.9551,63.4
"8 km NW of Indian Springs, Nevada",1.0,2025-05-17 18:41:39.509,,0,-115.7358,36.6301,12.3
"17 km SE of Holden, Utah",1.26,2025-05-17 18:35:23.070,,0,-112.114666666667,39.0056666666667,14.75
"8 km ENE of Kernville, CA",1.26,2025-05-17 18:28:10.470,,0,-118.336,35.7691667,4.65
"2 km NNW of Tallaboa, Puerto Rico",3.08,2025-05-17 18:11:48.720,4.0,0,-66.728,18.0186666666667,11.22
"19 km WSW of La Grande, Washington",1.47,2025-05-17 17:57:21.660,,0,-122.53733333333334,46.73533333333334,19.35
"16 km SE of Holden, Utah",1.36,2025-05-17 17:45:32.360,,0,-112.115,39.0075,16.06
South Sandwich Islands region,4.9,2025-05-17 17:41:24.620,,0,-26.2704,-59.2357,137.553
"14 km SW of Willow, Alaska",1.4,2025-05-17 17:37:51.048,,0,-150.2407,61.6577,32.8
"20 km WSW of Susitna, Alaska",1.5,2025-05-17 17:24:36.330,,0,-150.8626,61.4651,62.4
"6 km SSE of Guánica, Puerto Rico",2.81,2025-05-17 17:21:01.830,,0,-66.8783333333333,17.9175,11.89
"4 km NNW of Dover, Oklahoma",1.53,2025-05-17 17:01:01.159,,0,-97.92383333,36.01633333,5.74
"7 km ENE of Pinnacles, CA",1.63,2025-05-17 16:59:29.650,,0,-121.073501586914,36.5648345947266,8.25
"15 km ESE of Susitna, Alaska",1.3,2025-05-17 16:39:25.021,,0,-150.245,61.4929,39.9
"10 km ENE of Pāhala, Hawaii",2.29,2025-05-17 16:13:41.860,,0,-155.383163452148,19.2351665496826,33.1100006103516
"54 km W of Skwentna, Alaska",1.7,2025-05-17 16:10:59.976,,0,-152.4432,62.0206,0.0
"9 km NW of The Geysers, CA",1.09,2025-05-17 15:56:31.320,,0,-122.841667175293,38.8194999694824,1.94000005722046
"21 km SSW of Kyaukse, Burma (Myanmar)",5.2,2025-05-17 15:54:47.317,7.0,0,96.0541,21.4274,10.0
"2 km ESE of Indios, Puerto Rico",1.53,2025-05-17 15:40:35.810,,0,-66.8003333333333,17.9845,15.11
"11 km SSW of Idyllwild, CA",1.99,2025-05-17 15:16:51.020,,0,-116.7758333,33.654,12.92
"32 km NNW of Beluga, Alaska",2.3,2025-05-17 15:15:10.077,2.0,0,-151.2279,61.421,0.0
"132 km SSE of Sand Point, Alaska",4.9,2025-05-17 15:09:28.025,1.0,1,-159.8746,54.1995,35.0
"11 km E of Pāhala, Hawaii",1.99,2025-05-17 15:05:51.820,,0,-155.372833251953,19.2108325958252,30.0300006866455
"24 km NW of Stanley, Idaho",1.08,2025-05-17 15:03:33.860,,0,-115.179833333333,44.3471666666667,3.81
"26 km ENE of Pinnacles, CA",1.59,2025-05-17 14:54:07.800,,0,-120.89282989502,36.6581649780273,0.379999995231628
"9 km SSE of Pinnacles, CA",1.84,2025-05-17 14:38:53.850,,0,-121.078002929688,36.4656677246094,7.6399998664856
"9 km SE of Pinnacles, CA",1.97,2025-05-17 14:34:43.390,,0,-121.05883026123,36.4813346862793,8.96000003814697
"16 km W of Johannesburg, CA",1.3,2025-05-17 14:24:36.730,,0,-117.8053333,35.3535,8.32
"10 km SSW of Guánica, Puerto Rico",2.27,2025-05-17 14:22:55.470,,0,-66.9326666666667,17.8825,14.15
"57 km S of Whites City, New Mexico",2.0,2025-05-17 14:11:38.354,,0,-104.279,31.66,6.9714
"4 km WSW of Yucaipa, CA",1.0,2025-05-17 14:11:29.520,,0,-117.0898333,34.025,15.91
"6 km NNW of The Geysers, CA",1.53,2025-05-17 14:10:16.020,,0,-122.805000305176,38.8208351135254,2.82999992370605
"5 km WNW of Cobb, CA",1.26,2025-05-17 13:51:32.840,,0,-122.781829833984,38.8363342285156,1.58000004291534
"228 km NE of Savannah Bight, Honduras",4.6,2025-05-17 13:31:58.779,1.0,0,-84.3456,17.9212,10.0
"9 km WNW of Cobb, CA",1.41,2025-05-17 13:20:33.620,,0,-122.824501037598,38.8406677246094,1.95000004768372
"16 km WSW of Johannesburg, CA",1.06,2025-05-17 13:03:26.100,,0,-117.8078333,35.3346667,6.82
"7 km SE of Redlands, CA",1.04,2025-05-17 12:42:25.580,,0,-117.1375,34.0078333,16.67
"2 km NNW of The Geysers, CA",2.95,2025-05-17 12:40:50.450,7.0,0,-122.766502380371,38.7923316955566,3.57999992370605
"15 km WNW of Condon, Montana",1.11,2025-05-17 12:20:10.630,,0,-113.896,47.5818333333333,16.76
"65 km NE of Cruz Bay, U.S. Virgin Islands",3.0,2025-05-17 12:19:32.475,,0,-64.3101,18.705,47.376
"15 km NNW of Point Possession, Alaska",1.4,2025-05-17 12:06:57.631,,0,-150.8,61.0479,45.0
"26 km NW of Stanley, Idaho",1.74,2025-05-17 12:01:08.560,,0,-115.1975,44.3648333333333,6.25
"62 km E of Pedro Bay, Alaska",1.5,2025-05-17 11:31:19.350,,0,-152.9974,59.8608,76.8
"3 km ESE of Yauco, Puerto Rico",2.08,2025-05-17 11:17:38.560,,0,-66.8223333333333,18.0283333333333,14.81
"79 km N of Rabaul, Papua New Guinea",4.4,2025-05-17 11:17:20.886,,0,152.1807,-3.4785,277.144
"6 km NNW of The Geysers, CA",1.03,2025-05-17 11:13:57.600,,0,-122.800163269043,38.8228340148926,2.71000003814697
"3 km E of The Geysers, CA",1.1,2025-05-17 11:10:08.520,,0,-122.724334716797,38.7820014953613,1.60000002384186
"33 km ENE of Nahrīn, Afghanistan",4.0,2025-05-17 10:56:31.656,,0,69.4826,36.1647,145.462
"9 km WSW of Calimesa, CA",1.55,2025-05-17 10:52:06.820,,0,-117.142,33.9611667,15.26
"39 km SE of Fox River, Alaska",3.9,2025-05-17 10:46:54.325,36.0,1,-150.4679,59.5992,38.3
"2 km NNW of The Geysers, CA",1.02,2025-05-17 10:34:36.700,,0,-122.769836425781,38.7921676635742,3.51999998092651
"10 km ENE of Coso Junction, CA",1.5,2025-05-17 10:33:49.030,,0,-117.843,36.075,1.93
"2 km SSW of Pāhala, Hawaii",2.18,2025-05-17 10:24:34.710,,0,-155.490829467773,19.1849994659424,29.7700004577637
