id,time,latitude,longitude,depth,magnitude,place
us6000hnbl,2022-05-17T11:53:32Z,8.6438,126.4855,60.39,4.2,"27 km SE of Marihatag, Philippines"
us6000hnbj,2022-05-17T11:30:17Z,9.0122,126.9638,10.0,4.3,"73 km E of Aras-asan, Philippines"
us6000hmln,2022-05-15T00:03:27Z,6.305,126.5994,84.99,4.1,"47 km E of Pondaguitan, Philippines"
us6000hmcz,2022-05-13T17:01:36Z,13.8461,120.644,207.29,4.1,"1 km NE of Calatagan, Philippines"
us6000hkm4,2022-05-12T16:14:30Z,6.1763,126.9245,61.7,4.6,"85 km ESE of Pondaguitan, Philippines"
us6000hm1r,2022-05-12T05:54:42Z,9.6892,126.456,35.0,4.3,"38 km E of Union, Philippines"
us6000hm1n,2022-05-12T05:43:06Z,9.618,126.4223,35.0,4.3,"37 km ESE of Union, Philippines"
us6000hkf7,2022-05-11T19:12:56Z,5.4117,126.0284,138.12,4.6,"62 km E of Sarangani, Philippines"
us6000hm0h,2022-05-11T09:24:40Z,12.6896,125.3053,35.0,4.4,"20 km NNE of Cabatuan, Philippines"
us7000h8cm,2022-05-10T14:14:36Z,13.762,120.7631,141.68,4.5,"11 km SE of Hukay, Philippines"
us6000hkwk,2022-05-08T05:16:23Z,8.7014,126.3357,75.89,4.3,"12 km SSE of Marihatag, Philippines"
us6000hkwe,2022-05-08T00:47:45Z,5.0017,126.568,10.0,4.2,"130 km ESE of Sarangani, Philippines"
us7000h7h0,2022-05-06T07:34:51Z,8.7039,126.4278,60.94,4.8,"18 km SE of Marihatag, Philippines"
us7000h7ek,2022-05-06T00:02:23Z,6.5821,126.9217,26.86,5.3,"72 km SE of Lukatan, Philippines"
us7000h7ay,2022-05-05T14:54:31Z,6.5885,126.9957,58.28,4.6,"78 km SE of Lukatan, Philippines"
us7000h791,2022-05-05T11:06:53Z,13.9474,119.4961,10.0,4.7,"60 km W of Cabra, Philippines"
us7000h78u,2022-05-05T10:37:31Z,6.5556,126.9838,53.07,5.1,"79 km SE of Lukatan, Philippines"
us6000hkkz,2022-05-05T01:20:05Z,14.1983,119.3494,10.0,4.5,"83 km WNW of Cabra, Philippines"
us6000hkkx,2022-05-05T01:00:19Z,14.2447,119.3264,10.0,4.5,"87 km WNW of Cabra, Philippines"
us7000h8ml,2022-05-04T23:05:08Z,14.1619,119.2512,10.0,4.5,"91 km WNW of Cabra, Philippines"
us7000h8mh,2022-05-04T20:10:55Z,9.677,126.5453,28.94,4.5,"48 km E of Union, Philippines"
us7000h8bt,2022-05-02T05:12:54Z,13.9659,121.1137,177.34,4.1,"3 km N of Banaybanay, Philippines"
us7000h84m,2022-05-01T16:30:50Z,14.2981,119.4464,10.0,4.5,"79 km NW of Cabra, Philippines"
us7000h7iq,2022-04-29T18:46:07Z,13.1543,124.498,56.01,4.3,"40 km E of Rapu-Rapu, Philippines"
us7000h5lp,2022-04-28T11:42:27Z,9.9835,126.1778,58.51,5.0,"15 km NNE of Pilar, Philippines"
us7000h70y,2022-04-27T09:26:11Z,17.9684,120.7165,44.43,4.2,"6 km ESE of Espiritu, Philippines"
us6000hgkx,2022-04-26T23:00:49Z,5.5748,126.287,55.78,4.4,"80 km ESE of Caburan, Philippines"
us7000h6mf,2022-04-25T06:16:45Z,6.8769,126.7919,74.77,4.3,"42 km ESE of Jovellar, Philippines"
us6000hfp4,2022-04-22T15:49:27Z,7.2364,126.9592,51.89,4.3,"43 km E of Santiago, Philippines"
us7000h6j0,2022-04-22T11:41:23Z,14.2504,119.4691,10.0,4.6,"74 km WNW of Cabra, Philippines"
us6000hfie,2022-04-22T07:44:01Z,14.5239,119.2685,10.0,4.7,"98 km WSW of San Nicolas, Philippines"
us6000hfgu,2022-04-22T04:21:00Z,6.423,126.9976,56.43,4.5,"Mindanao, Philippines"
us7000h6iu,2022-04-22T02:57:57Z,7.0515,126.5218,184.24,4.4,"7 km E of Jovellar, Philippines"
us7000h6h6,2022-04-20T22:14:35Z,6.9725,126.96,37.35,4.4,"53 km ESE of Manay, Philippines"
us6000hf49,2022-04-20T21:57:43Z,6.9686,126.9241,19.0,6.0,"50 km ESE of Manay, Philippines"
us7000h3kw,2022-04-20T14:34:23Z,6.9321,126.9425,62.74,4.9,"54 km ESE of San Ignacio, Philippines"
us7000h6g5,2022-04-20T09:21:02Z,6.2947,126.8896,72.77,4.4,"79 km E of Pondaguitan, Philippines"
us7000h6gl,2022-04-20T09:13:40Z,6.3478,126.9185,73.18,4.5,"81 km E of Pondaguitan, Philippines"
us7000h6fw,2022-04-20T03:02:41Z,10.0367,126.44,10.0,4.4,"41 km ENE of Pilar, Philippines"
us7000h6fu,2022-04-20T01:37:18Z,14.1452,119.3188,10.0,4.3,"83 km WNW of Cabra, Philippines"
us7000h3eg,2022-04-19T19:30:34Z,7.0302,126.8459,58.83,4.6,"39 km ESE of Manay, Philippines"
us7000h3e3,2022-04-19T18:28:24Z,7.056,126.9833,38.75,4.9,"52 km ESE of Manay, Philippines"
us7000h3dm,2022-04-19T16:36:30Z,7.002,126.7335,77.7,4.6,"30 km ESE of San Ignacio, Philippines"
us6000hfmb,2022-04-19T14:39:58Z,7.075,126.7006,83.83,4.4,"Mindanao, Philippines"
us6000hflx,2022-04-19T05:56:27Z,7.1182,126.8511,65.01,4.6,"36 km ESE of Santiago, Philippines"
us7000h373,2022-04-19T01:23:07Z,7.2852,126.9533,19.0,6.1,"41 km E of Santiago, Philippines"
us6000hfnw,2022-04-18T21:25:43Z,13.4085,119.3643,10.0,4.4,"91 km SW of Cabra, Philippines"
us6000hfnm,2022-04-18T18:19:27Z,8.8487,126.4031,51.93,4.3,"10 km ESE of Aras-asan, Philippines"
us6000hfnk,2022-04-18T16:42:51Z,14.1949,119.3691,10.0,4.6,"80 km WNW of Cabra, Philippines"
us6000hfnn,2022-04-18T15:31:40Z,14.187,119.2937,10.0,4.5,"88 km WNW of Cabra, Philippines"
us7000h331,2022-04-18T14:30:04Z,14.1805,119.3548,10.0,4.8,"81 km WNW of Cabra, Philippines"
us7000h333,2022-04-18T14:23:06Z,14.1753,119.4419,10.0,4.7,"72 km WNW of Cabra, Philippines"
us6000hfni,2022-04-18T12:45:38Z,14.1655,119.3556,10.0,4.5,"80 km WNW of Cabra, Philippines"
us6000hfnc,2022-04-18T09:37:47Z,14.182,119.1358,10.0,4.6,"103 km WNW of Cabra, Philippines"
us6000hfke,2022-04-17T15:52:23Z,14.163,119.3564,10.0,4.5,"Luzon, Philippines"
us6000hfkd,2022-04-17T15:24:27Z,14.1505,119.2645,10.0,4.5,"89 km WNW of Cabra, Philippines"
us7000h2wb,2022-04-17T12:19:39Z,5.3486,126.2807,86.23,4.5,"Mindanao, Philippines"
us6000hfby,2022-04-16T21:01:05Z,5.5377,124.458,10.0,4.2,"52 km SSW of Tambilil, Philippines"
us6000hfc0,2022-04-16T16:15:06Z,14.072,118.9545,10.0,4.4,"120 km W of Cabra, Philippines"
us6000hfbm,2022-04-16T10:43:03Z,14.0375,119.3304,10.0,4.6,"79 km WNW of Cabra, Philippines"
us7000h2lv,2022-04-16T00:41:06Z,6.518,123.201,10.0,4.5,"92 km W of Bantogon, Philippines"
us6000hfai,2022-04-15T19:19:38Z,13.5016,125.2855,10.0,4.5,"96 km NNE of Cabodiongan, Philippines"
us7000h3cz,2022-04-13T10:53:37Z,14.0513,119.5189,10.0,4.4,"60 km WNW of Cabra, Philippines"
us7000h1pe,2022-04-13T09:09:55Z,8.3598,126.663,66.51,4.4,"33 km NE of Barcelona, Philippines"
us7000h19e,2022-04-11T11:15:48Z,9.2862,126.5645,38.66,4.6,"41 km E of Cortes, Philippines"
us7000h0ye,2022-04-09T20:23:59Z,6.861,126.2922,69.56,4.4,"2 km NNW of Tamisan, Philippines"
us7000h1vg,2022-04-09T10:21:48Z,14.6114,119.3844,10.0,4.4,"83 km WSW of San Nicolas, Philippines"
us7000h1ve,2022-04-09T09:44:59Z,12.0667,123.7213,19.14,4.6,"8 km E of Malbug, Philippines"
us7000h0uh,2022-04-09T01:22:59Z,11.358,125.8113,10.0,4.7,"21 km E of Hernani, Philippines"
us7000h1us,2022-04-08T23:20:08Z,14.0129,119.0666,10.0,4.1,"107 km W of Cabra, Philippines"
us7000h0tr,2022-04-08T21:51:39Z,5.3417,126.3534,44.36,4.5,"98 km E of Sarangani, Philippines"
us7000h1ut,2022-04-08T21:08:16Z,9.3328,126.7644,10.0,4.4,"63 km E of Cortes, Philippines"
us7000h1uq,2022-04-08T21:00:43Z,9.5086,126.7373,22.59,4.3,"65 km ENE of Cortes, Philippines"
us7000h1um,2022-04-08T19:56:57Z,5.9256,126.3325,108.98,4.1,"51 km SSE of Pondaguitan, Philippines"
us7000h1uk,2022-04-08T17:40:26Z,12.5957,123.6625,10.0,4.5,"1 km NNW of Bagahanlad, Philippines"
us7000h1u3,2022-04-08T05:30:58Z,14.3571,119.2288,10.0,4.5,"102 km WNW of Cabra, Philippines"
us7000h1u2,2022-04-08T05:04:28Z,9.2293,126.34,10.0,4.4,"17 km ESE of Burgos, Philippines"
us7000h0c3,2022-04-07T09:52:55Z,6.3211,125.7878,163.74,4.5,"14 km ENE of Talagutong, Philippines"
us7000h1t2,2022-04-07T08:46:26Z,6.8969,124.276,569.37,4.0,"7 km NW of Tapikan, Philippines"
us7000h1sq,2022-04-07T01:44:03Z,13.884,119.1459,10.0,4.2,"97 km W of Cabra, Philippines"
us7000h09n,2022-04-07T00:36:53Z,14.2578,119.3144,10.0,4.9,"89 km WNW of Cabra, Philippines"
us7000h1sd,2022-04-06T15:33:02Z,9.2338,126.6446,10.0,4.6,"50 km E of Cortes, Philippines"
us7000h1re,2022-04-06T00:04:15Z,6.8457,125.7823,71.67,4.3,"8 km S of San Remigio, Philippines"
us7000h0qt,2022-04-05T17:20:00Z,9.194,126.4275,10.0,4.5,"27 km ESE of Burgos, Philippines"
us7000gzx4,2022-04-05T17:01:26Z,11.3455,125.8711,35.0,4.6,"27 km E of Hernani, Philippines"
us7000h0qs,2022-04-05T15:33:37Z,11.4308,126.022,10.0,4.3,"45 km ENE of Hernani, Philippines"
us7000h0p3,2022-04-04T18:24:08Z,9.2649,126.5454,10.0,4.3,"38 km E of Cortes, Philippines"
us7000h0nx,2022-04-04T16:30:37Z,9.3021,126.7295,10.0,4.6,"59 km E of Cortes, Philippines"
us7000h0nu,2022-04-04T14:13:59Z,9.2639,126.8881,10.0,4.7,"75 km ENE of La Paz, Philippines"
us7000h0nq,2022-04-04T12:35:23Z,14.1288,119.2681,10.0,4.2,"88 km WNW of Cabra, Philippines"
us7000h0nl,2022-04-04T08:42:01Z,11.3218,125.4562,63.8,4.5,"12 km NW of General MacArthur, Philippines"
us7000h0gl,2022-04-03T19:12:50Z,9.2284,126.7692,10.0,4.5,"61 km ENE of La Paz, Philippines"
us7000gzet,2022-04-03T18:36:09Z,9.2879,126.588,10.0,4.8,"43 km E of Cortes, Philippines"
us7000h0g6,2022-04-03T16:15:24Z,9.3427,126.9081,10.0,4.5,"79 km E of Cortes, Philippines"
us7000gzdt,2022-04-03T15:29:39Z,9.1938,126.632,18.0,5.4,"46 km ENE of La Paz, Philippines"
us7000h0g0,2022-04-03T13:45:42Z,11.402,126.0174,10.0,4.4,"44 km E of Hernani, Philippines"
us7000gzcq,2022-04-03T11:35:16Z,9.3476,126.9196,10.0,4.6,"80 km E of Cortes, Philippines"
us7000gzcp,2022-04-03T11:22:04Z,9.2618,126.6961,10.0,5.4,"55 km E of Cortes, Philippines"
us7000h0fw,2022-04-03T10:37:01Z,11.1242,125.7664,35.0,4.3,"11 km NNE of Guiuan, Philippines"
us7000gzcf,2022-04-03T10:24:54Z,9.2559,126.6946,17.04,5.6,"55 km E of Cortes, Philippines"
us7000h0fu,2022-04-03T10:17:22Z,11.5157,125.845,27.34,4.5,"32 km NE of Hernani, Philippines"
us7000gzaa,2022-04-03T00:52:48Z,5.421,126.8353,40.01,5.1,"126 km SE of Pondaguitan, Philippines"
us7000h0e2,2022-04-02T17:20:06Z,11.4427,125.9023,35.0,4.6,"33 km ENE of Hernani, Philippines"
us7000h0dn,2022-04-02T10:44:53Z,9.3452,126.9586,10.0,4.5,"84 km E of Cortes, Philippines"
us7000gyxy,2022-04-01T09:32:01Z,9.0492,126.6865,35.0,4.9,"44 km ENE of Aras-asan, Philippines"
us7000h065,2022-04-01T09:16:23Z,10.1886,125.8759,10.0,4.5,"Leyte, Philippines"
us7000gyus,2022-04-01T01:35:53Z,9.7245,126.7231,10.0,5.0,"67 km E of Union, Philippines"
us7000gzuz,2022-03-31T01:48:49Z,13.8824,119.3262,10.0,4.6,Philippine Islands region
us6000ipkm,2022-09-25T17:15:26Z,13.6074,122.5819,10.0,4.4,"4 km NNE of San Narciso, Philippines"
us6000ipkc,2022-09-25T02:54:40Z,6.0352,125.8823,168.642,4.2,"20 km ESE of Lamitan, Philippines"
us7000i9z0,2022-09-21T17:37:14Z,6.3828,126.2195,57.88,4.4,"5 km ENE of Pondaguitan, Philippines"
us6000inzl,2022-09-21T14:28:48Z,14.3697,121.7916,10.0,4.3,"Luzon, Philippines"
us6000inzm,2022-09-21T14:24:34Z,14.4765,122.0219,10.0,4.2,"27 km SSE of Polillo, Philippines"
us6000inn2,2022-09-20T01:51:16Z,17.5233,121.8091,180.616,4.5,"3 km E of Divisoria, Philippines"
us7000i99d,2022-09-19T13:06:59Z,5.9725,125.8383,154.564,4.5,"17 km ESE of Mangili, Philippines"
us7000i97l,2022-09-19T05:24:33Z,8.3595,126.5143,84.408,4.5,"19 km E of Hinatuan, Philippines"
us7000iah7,2022-09-18T14:49:54Z,12.2232,120.7215,35.0,4.4,"36 km SW of San Agustin, Philippines"
us7000i91t,2022-09-18T08:24:17Z,17.2454,121.0301,10.0,4.8,"18 km NNE of Bontoc, Philippines"
us7000iagl,2022-09-18T05:23:37Z,14.5507,119.1273,10.0,4.7,"111 km WSW of San Nicolas, Philippines"
us7000iafy,2022-09-17T20:39:35Z,5.4699,125.3336,10.0,4.4,"11 km S of Balangonan, Philippines"
us7000ia5l,2022-09-15T16:51:35Z,8.4999,126.0055,11.051,4.4,"1 km SW of Alegria, Philippines"
us7000i7pa,2022-09-13T15:55:21Z,17.0473,121.2968,10.0,4.7,"16 km WSW of Butigui, Philippines"
us7000i9tp,2022-09-13T04:21:05Z,17.2445,120.8432,10.0,4.5,"16 km N of Besao, Philippines"
us7000i790,2022-09-11T22:50:10Z,18.4254,120.4992,29.822,4.5,"9 km WSW of Davila, Philippines"
us7000i8l5,2022-09-10T16:20:24Z,10.0849,126.0268,57.567,4.2,Philippine Islands region
us7000i8j9,2022-09-09T23:12:45Z,10.2266,125.9903,65.824,4.3,"23 km NNW of Santa Monica, Philippines"
us6000ii3e,2022-09-08T08:54:49Z,13.4211,124.5978,34.831,4.7,"38 km ESE of Bato, Philippines"
us7000i8a2,2022-09-08T03:23:10Z,13.9264,121.088,218.96,4.3,"2 km N of Balagtasin, Philippines"
us7000i7xm,2022-09-06T15:41:27Z,5.94,126.4978,9.69,4.4,"Mindanao, Philippines"
us7000i7xl,2022-09-06T14:27:12Z,10.1401,125.6495,99.057,4.5,"21 km NNE of Dinagat, Philippines"
us7000i7e3,2022-09-04T23:02:32Z,5.2054,125.8789,135.422,4.1,"50 km ESE of Sarangani, Philippines"
us7000i7dy,2022-09-04T21:49:10Z,13.6648,120.6582,10.0,4.6,"18 km S of Calatagan, Philippines"
us7000i555,2022-09-04T14:48:19Z,10.0226,126.2067,54.708,4.5,Philippine Islands region
us7000i4bt,2022-09-01T15:33:15Z,10.9795,126.1353,10.0,4.8,Philippine Islands region
us7000i34w,2022-08-28T16:58:48Z,6.6145,126.7021,174.971,4.4,"49 km SE of Bobon, Philippines"
us7000i333,2022-08-28T10:00:30Z,8.7302,126.9294,48.354,4.7,"70 km E of Marihatag, Philippines"
us7000i31d,2022-08-28T04:58:54Z,5.2774,125.3273,186.011,4.8,"Mindanao, Philippines"
us7000i2ye,2022-08-27T18:27:36Z,17.2931,120.7624,20.398,5.2,"14 km SSE of San Ramon, Philippines"
us7000i4p1,2022-08-26T19:37:49Z,6.1388,125.9022,153.278,4.4,"22 km E of Lapuan, Philippines"
us7000i4ny,2022-08-26T17:29:07Z,8.5809,126.4956,48.159,4.5,"28 km E of Gamut, Philippines"
us7000i2q9,2022-08-26T16:03:39Z,8.5363,126.453,80.277,4.4,"22 km NE of Hinatuan, Philippines"
us7000i4mg,2022-08-25T17:46:13Z,7.1315,126.7003,87.936,4.3,"19 km ESE of Manay, Philippines"
us6000ics1,2022-08-22T14:59:59Z,13.5996,120.8066,93.883,4.5,"9 km SW of Tingloy, Philippines"
us7000i3pl,2022-08-21T01:20:03Z,15.1789,122.3229,10.0,4.5,"37 km NE of Karligan, Philippines"
us7000i3du,2022-08-20T05:02:31Z,13.3924,120.7356,48.17,4.2,"5 km S of Abra de Ilog, Philippines"
us6000ic82,2022-08-19T19:22:26Z,12.3421,123.6803,32.643,4.6,"2 km ENE of Mobo, Philippines"
us6000ibj7,2022-08-17T09:35:15Z,9.6441,125.849,132.73,4.9,"13 km W of Socorro, Philippines"
us7000i2bu,2022-08-16T14:01:25Z,17.8785,119.4669,10.0,4.4,"97 km WNW of Puro Pinget, Philippines"
us6000ib8x,2022-08-16T07:13:01Z,10.3111,125.6739,10.0,4.7,"12 km E of Tubajon, Philippines"
us6000iayh,2022-08-15T08:23:06Z,6.616,125.0631,18.273,5.4,"10 km E of Telafas, Philippines"
us6000iayf,2022-08-15T08:19:37Z,18.0282,121.0998,88.093,4.9,"8 km W of Kabugao, Philippines"
us7000i223,2022-08-15T01:38:03Z,6.4748,126.8619,85.077,4.7,"73 km SE of Bobon, Philippines"
us6000iajd,2022-08-13T15:25:22Z,13.7358,120.7668,138.232,4.5,"13 km WNW of Bagalangit, Philippines"
us6000iag5,2022-08-13T06:25:32Z,6.9062,123.792,19.913,5.8,"Moro Gulf, Mindanao, Philippines"
us6000iafp,2022-08-13T04:25:06Z,10.1847,121.9587,10.0,5.1,"26 km S of Magdalena, Philippines"
us6000ict7,2022-08-12T22:49:49Z,10.8558,124.3786,10.756,4.6,"8 km SSW of Bantiqui, Philippines"
us6000icsj,2022-08-12T09:04:08Z,17.2666,121.0237,10.0,4.5,"17 km SW of Pasil, Philippines"
us6000i9zg,2022-08-11T17:43:53Z,5.326,126.1383,143.865,4.4,"75 km E of Sarangani, Philippines"
us6000ibw1,2022-08-09T12:16:24Z,9.3419,126.0739,97.812,4.1,"10 km E of Cantilan, Philippines"
us6000i99c,2022-08-09T02:52:43Z,10.3184,122.038,10.0,4.7,"13 km SSE of Magdalena, Philippines"
us6000ibm2,2022-08-08T21:56:16Z,6.3132,126.9441,94.019,4.4,"84 km E of Pondaguitan, Philippines"
us6000i8vg,2022-08-07T11:17:10Z,13.5543,120.7616,145.581,4.5,"10 km N of Wawa, Philippines"
us6000i83j,2022-08-04T17:58:43Z,13.7337,120.7146,189.467,4.3,"12 km S of Hukay, Philippines"
us6000ia9u,2022-08-03T15:41:21Z,11.0726,125.8884,35.0,4.2,"16 km NNE of Sulangan, Philippines"
us6000ia9c,2022-08-03T08:47:35Z,18.0194,119.8202,10.0,4.5,"67 km W of Pagsanahan Norte, Philippines"
us6000ia93,2022-08-03T04:37:58Z,13.9112,122.2637,10.0,4.2,"3 km N of Lopez, Philippines"
us6000i7j6,2022-08-02T19:19:35Z,7.1923,126.8718,60.587,5.4,"34 km ESE of Santiago, Philippines"
us6000i7d8,2022-08-02T05:24:27Z,6.8333,123.7663,20.0,5.5,"28 km W of Gadung, Philippines"
us6000i77g,2022-08-01T17:10:12Z,11.2692,125.4249,62.491,5.0,"Samar, Philippines"
us6000i70q,2022-07-31T18:48:10Z,17.292,120.7158,10.0,5.1,"13 km S of San Ramon, Philippines"
us6000i9q0,2022-07-31T15:00:11Z,17.8095,119.7907,10.0,4.5,"61 km WNW of Puro Pinget, Philippines"
us6000i6yg,2022-07-31T11:27:38Z,17.3646,120.7626,10.0,4.9,"7 km SE of San Ramon, Philippines"
us6000i6ww,2022-07-31T05:49:59Z,17.6548,120.7067,10.0,5.0,"0 km NNW of Dolores, Philippines"
us6000i9ej,2022-07-30T09:00:40Z,11.3921,125.1684,10.493,4.2,"2 km S of Mabini, Philippines"
us6000i6q8,2022-07-30T04:34:27Z,17.5108,120.7139,10.0,4.5,"9 km NNW of Bantay, Philippines"
us6000i6ht,2022-07-29T13:38:53Z,17.6631,120.621,10.0,4.7,"5 km N of Calaba, Philippines"
us6000i6fa,2022-07-29T07:59:22Z,17.8777,120.5835,54.293,4.5,"10 km SE of Pinili, Philippines"
us6000i941,2022-07-29T07:21:55Z,17.2468,120.7959,10.0,4.4,"18 km NNW of Besao, Philippines"
us6000i8gn,2022-07-28T22:32:02Z,17.5644,120.6512,10.0,4.1,"3 km SE of Angad, Philippines"
us6000i68e,2022-07-28T17:16:02Z,17.188,120.8148,10.0,4.4,"11 km NNW of Besao, Philippines"
us6000i8gk,2022-07-28T16:36:26Z,17.3759,120.7136,10.0,4.6,"4 km S of San Ramon, Philippines"
us6000i641,2022-07-28T07:27:50Z,17.1491,120.8177,10.0,4.5,"7 km NW of Besao, Philippines"
us6000i8fp,2022-07-27T22:41:00Z,17.1952,120.5564,10.0,4.5,"7 km ENE of Allangigan Primero, Philippines"
us6000i8fm,2022-07-27T22:19:52Z,17.2996,120.7194,10.0,4.5,"12 km S of San Ramon, Philippines"
us6000i60z,2022-07-27T21:04:42Z,17.0673,120.8696,10.0,4.2,"3 km SSE of Besao, Philippines"
us6000i60g,2022-07-27T20:02:40Z,17.3065,120.9854,10.0,5.0,"17 km WSW of Pasil, Philippines"
us6000i8fj,2022-07-27T19:50:31Z,17.3339,120.7368,10.0,4.6,"9 km SSE of San Ramon, Philippines"
us6000i5zc,2022-07-27T18:43:00Z,17.1302,120.6706,10.0,4.9,"Luzon, Philippines"
us6000i8f8,2022-07-27T13:58:21Z,17.3726,120.9698,10.0,4.3,"17 km W of Pasil, Philippines"
us6000i8f1,2022-07-27T12:17:48Z,17.4557,120.9767,9.916,4.5,"18 km WNW of Pasil, Philippines"
us6000i5v6,2022-07-27T09:04:18Z,16.286,123.0881,10.0,5.0,Philippine Islands region
us6000i5us,2022-07-27T07:38:21Z,17.3806,120.804,10.0,5.2,"8 km SE of Bantay, Philippines"
us6000i5ty,2022-07-27T05:43:00Z,17.198,120.7699,10.0,4.1,"14 km NW of Besao, Philippines"
us6000i8en,2022-07-27T04:08:18Z,17.3169,120.9935,10.0,4.2,"Luzon, Philippines"
us6000i8em,2022-07-27T03:39:50Z,13.0407,124.541,53.051,4.5,"43 km E of Bagacay, Philippines"
us6000i5sx,2022-07-27T03:28:37Z,17.3828,120.9944,10.0,4.8,"14 km W of Pasil, Philippines"
us6000i5su,2022-07-27T03:14:51Z,17.355,120.781,10.0,4.7,"9 km SSE of Bantay, Philippines"
us6000i8eu,2022-07-27T02:58:18Z,17.392,120.8181,10.0,4.4,"8 km SE of Bantay, Philippines"
us6000i5sq,2022-07-27T02:50:55Z,17.3657,120.8002,10.0,4.7,"9 km SSE of Bantay, Philippines"
us6000i8es,2022-07-27T01:34:54Z,17.4291,120.7671,10.0,4.4,"1 km SE of Bantay, Philippines"
us6000i5sd,2022-07-27T01:29:04Z,17.4223,120.7906,10.0,4.9,"3 km ESE of Bantay, Philippines"
us6000i5rd,2022-07-27T00:43:26Z,17.5207,120.8181,33.729,7.0,"11 km NE of Bantay, Philippines"
us6000i8cc,2022-07-26T19:53:02Z,14.3498,119.2234,10.0,4.6,"102 km WNW of Cabra, Philippines"
us6000i82e,2022-07-25T09:42:11Z,11.5146,125.8454,23.167,4.4,"32 km NE of Hernani, Philippines"
us7000ht7b,2022-07-24T21:45:48Z,11.7407,125.6791,35.0,4.7,"24 km E of San Julian, Philippines"
us6000i7sa,2022-07-24T19:12:14Z,11.9485,125.9598,10.0,4.4,"52 km ESE of Dapdap, Philippines"
us6000i7s3,2022-07-24T14:05:40Z,11.7334,125.7021,35.0,4.4,"26 km E of San Julian, Philippines"
us6000i7gc,2022-07-23T02:34:51Z,10.383,125.2445,182.898,4.1,"3 km N of Hinundayan, Philippines"
us6000i76u,2022-07-22T11:17:42Z,13.5612,120.8161,150.589,4.3,"9 km N of Odala, Philippines"
us6000i6j8,2022-07-21T16:05:25Z,11.8544,125.9105,76.757,4.2,"49 km E of Sulat, Philippines"
us7000hsan,2022-07-21T02:01:26Z,11.2715,125.3569,88.353,4.7,"18 km N of Balangiga, Philippines"
us6000i6h1,2022-07-20T07:48:37Z,8.7379,124.8289,84.267,4.4,"4 km ENE of Baliwagan, Philippines"
us7000hs1f,2022-07-20T05:18:41Z,5.7596,126.8398,129.259,4.8,"98 km SE of Pondaguitan, Philippines"
us6000i3hv,2022-07-18T18:04:16Z,10.3118,126.1075,59.172,4.6,"33 km NNE of Santa Monica, Philippines"
us6000i5xm,2022-07-18T15:31:23Z,10.3333,126.1144,46.75,4.3,Philippine Islands region
us6000i37v,2022-07-17T10:40:12Z,12.3137,120.7393,10.0,4.4,"29 km WSW of Adela, Philippines"
us7000htjx,2022-07-17T04:05:43Z,8.6448,126.4131,10.0,4.5,"21 km SE of Marihatag, Philippines"
us7000htjq,2022-07-17T04:04:14Z,8.6324,126.2252,10.0,4.7,"9 km SSE of Salvacion, Philippines"
us7000htjn,2022-07-17T02:07:59Z,10.2781,125.9441,82.36,4.1,"30 km NNW of Santa Monica, Philippines"
us7000htd3,2022-07-16T22:46:53Z,10.3625,126.0004,10.0,4.3,"38 km N of Santa Monica, Philippines"
us7000htcz,2022-07-16T22:00:00Z,10.4506,126.1004,42.27,4.2,"48 km N of Santa Monica, Philippines"
us7000htcw,2022-07-16T21:47:08Z,10.3195,125.8388,100.19,4.2,"29 km E of Loreto, Philippines"
us7000htcx,2022-07-16T21:40:16Z,14.1041,120.738,145.8,4.2,"3 km NNE of Tumalim, Philippines"
us7000hsqu,2022-07-15T17:16:55Z,10.3468,125.8846,10.0,4.0,"34 km E of Loreto, Philippines"
us6000i2ma,2022-07-15T08:36:59Z,15.5106,120.0844,78.87,4.7,"13 km ENE of San Lorenzo, Philippines"
us7000hsqe,2022-07-15T07:18:25Z,10.856,124.8902,71.02,4.2,"8 km WSW of La Paz, Philippines"
us7000hsp9,2022-07-14T10:03:42Z,13.8976,120.7244,146.114,4.5,"4 km S of Balayan, Philippines"
us7000hsf1,2022-07-13T08:51:52Z,18.5921,120.3569,23.129,4.3,"Luzon, Philippines"
us7000hs45,2022-07-12T07:08:22Z,10.5401,126.1145,10.0,4.4,"53 km SE of Sulangan, Philippines"
us7000hs43,2022-07-12T02:50:55Z,5.0863,125.206,10.0,4.3,"45 km SW of Sarangani, Philippines"
us6000i1jf,2022-07-11T10:18:55Z,6.0131,125.8965,117.619,4.3,"23 km ESE of Lamitan, Philippines"
us6000i3h0,2022-07-10T21:11:42Z,6.4071,125.4981,165.25,4.4,"8 km SW of Pangian, Philippines"
us6000i13t,2022-07-09T01:08:41Z,5.5852,126.585,62.182,4.9,"96 km SSE of Pondaguitan, Philippines"
us6000i2p0,2022-07-08T14:33:47Z,9.817,125.9319,9.997,4.2,"7 km SW of Del Carmen, Surigao del Norte, Philippines"
us6000i2np,2022-07-08T02:51:07Z,18.6462,120.7822,36.12,4.4,"9 km N of Pagudpud, Philippines"
us6000i23f,2022-07-07T08:26:10Z,7.5793,122.7659,10.0,4.4,"Mindanao, Philippines"
us6000i1un,2022-07-06T17:58:52Z,6.1743,126.4891,79.705,4.3,"Mindanao, Philippines"
us6000i0yb,2022-07-05T23:53:22Z,6.5725,125.2348,10.0,4.6,"4 km S of Kiblawan, Philippines"
