id,magnitude,place,time,updated,longitude,latitude,depth,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,url,detail,energy_magnitude,distance_from_surface,regional_risk_score,temporal_features,intensity_composite,data_quality_score,tectonic_setting,population_exposure,seismic_moment,stress_drop_estimate
us6000dz25,4.4,"271 km ENE of Lospalos, Timor Leste",1617589965158,1623533834040,129.0769,-7.2023,138.34,,,,,reviewed,0,298,us,6000dz25,",us6000dz25,",",us,",",origin,phase-data,",,2.335,1.2,52,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dz25,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dz25&format=geojson,11.4,138.34,0.9,"{'year': 2021, 'month': 4, 'day': 5, 'hour': 9, 'day_of_year': 95, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.2253555555555556,0.8,subduction_zone,198.22109581475027,5011872336272715.0,0.5986830120859938
us6000e10e,4.3,"98 km NW of Luwuk, Indonesia",1617563275876,1623533829040,122.1298,-0.3553,10.0,,,,,reviewed,0,284,us,6000e10e,",us6000e10e,",",us,",",origin,phase-data,",,0.936,0.54,104,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e10e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e10e&format=geojson,11.25,10.0,0.9,"{'year': 2021, 'month': 4, 'day': 5, 'hour': 2, 'day_of_year': 95, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.2194788546465767
us6000e10g,4.2,"Kepulauan Babar, Indonesia",1617554528882,1623533826040,129.855,-7.0973,137.83,,,,,reviewed,0,271,us,6000e10g,",us6000e10g,",",us,",",origin,phase-data,",,1.68,0.47,92,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e10g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e10g&format=geojson,11.100000000000001,137.83,0.9,"{'year': 2021, 'month': 4, 'day': 4, 'hour': 23, 'day_of_year': 94, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.2137666666666667,1.0,subduction_zone,78.91323959882385,2511886431509582.0,0.37693514796302685
us6000e106,4.3,"Java, Indonesia",1617543594527,1623533824040,110.1767,-8.9118,86.43,,,,,reviewed,0,284,us,6000e106,",us6000e106,",",us,",",origin,phase-data,",,1.05,0.55,67,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e106&format=geojson,11.25,86.43,0.95,"{'year': 2021, 'month': 4, 'day': 4, 'hour': 20, 'day_of_year': 94, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.21951111111111113,1.0,subduction_zone,1250.6905623522846,3548133892335746.0,0.3719767533796481
us6000e0zq,4.6,"0 km ENE of Singkil, Indonesia",1617496547845,1623533818040,97.7959,2.2912,56.6,,,,,reviewed,0,326,us,6000e0zq,",us6000e0zq,",",us,",",origin,phase-data,",,1.005,0.67,53,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e0zq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e0zq&format=geojson,11.7,56.6,0.95,"{'year': 2021, 'month': 4, 'day': 4, 'hour': 7, 'day_of_year': 94, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.23704444444444445,1.0,subduction_zone,497.90888101602997,1e+16,0.6234358290867762
us6000dysl,5.9,"158 km S of Ambon, Indonesia",1617475321078,1623533814040,128.1558,-5.1251,326.0,,,2.917,green,reviewed,0,536,us,6000dysl,",usauto6000dysl,us6000dysl,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,4.22,0.91,10,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dysl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dysl&format=geojson,13.650000000000002,326.0,0.9,"{'year': 2021, 'month': 4, 'day': 4, 'hour': 1, 'day_of_year': 94, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.35582222222222226,1.0,subduction_zone,198221.0958147503,8.912509381337514e+17,33.83838279925442
us6000e0df,4.1,"34 km SSE of Maumere, Indonesia",1617451008366,1623533810040,122.3715,-8.8857,126.03,,,,,reviewed,0,259,us,6000e0df,",us6000e0df,",",us,",",origin,phase-data,",,0.281,0.82,63,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e0df,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e0df&format=geojson,10.95,126.03,0.9,"{'year': 2021, 'month': 4, 'day': 3, 'hour': 18, 'day_of_year': 93, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.2081222222222222,1.0,subduction_zone,49.79088810160301,1778279410038922.8,0.28455491082783535
us6000dypi,4.4,"66 km SSW of Sibolga, Indonesia",1617428185323,1623533805040,98.6578,1.1479,85.84,,,,,reviewed,0,298,us,6000dypi,",us6000dypi,",",us,",",origin,phase-data,",,1.093,0.45,137,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dypi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dypi&format=geojson,11.4,85.84,0.95,"{'year': 2021, 'month': 4, 'day': 3, 'hour': 12, 'day_of_year': 93, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.4668089744317408
us6000e0d4,4.3,"81 km NNW of Ternate, Indonesia",1617422074776,1623533805040,127.1789,1.4949,126.25,,,,,reviewed,0,284,us,6000e0d4,",us6000e0d4,",",us,",",origin,phase-data,",,0.742,0.46,110,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e0d4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e0d4&format=geojson,11.25,126.25,0.9,"{'year': 2021, 'month': 4, 'day': 3, 'hour': 10, 'day_of_year': 93, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.45142809876170886
us6000dyi1,4.4,"185 km NNW of Tobelo, Indonesia",1617360669812,1623533793040,127.4711,3.3141,51.84,,,,,reviewed,0,298,us,6000dyi1,",us6000dyi1,",",us,",",origin,phase-data,",,2.527,0.34,46,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dyi1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dyi1&format=geojson,11.4,51.84,0.9,"{'year': 2021, 'month': 4, 'day': 2, 'hour': 17, 'day_of_year': 92, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.381404835760415
us6000e0b5,4.2,"176 km W of Gorontalo, Indonesia",1617349941911,1623533789040,121.4866,0.4032,146.42,,,,,reviewed,0,271,us,6000e0b5,",us6000e0b5,",",us,",",origin,phase-data,",,0.995,0.85,103,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e0b5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e0b5&format=geojson,11.100000000000001,146.42,0.9,"{'year': 2021, 'month': 4, 'day': 2, 'hour': 14, 'day_of_year': 92, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.2137666666666667,1.0,subduction_zone,78.91323959882385,2511886431509582.0,0.39054938048626775
us6000dydw,4.4,"Kepulauan Babar, Indonesia",1617317496554,1623175192040,129.4247,-7.1608,158.68,,,,,reviewed,0,298,us,6000dydw,",us6000dydw,",",us,",",origin,phase-data,",,2.029,1.35,80,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dydw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dydw&format=geojson,11.4,158.68,0.9,"{'year': 2021, 'month': 4, 'day': 2, 'hour': 5, 'day_of_year': 92, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.2253555555555556,0.8,subduction_zone,198.22109581475027,5011872336272715.0,0.6497747821028989
us6000dy9l,4.6,"92 km W of Tobelo, Indonesia",1617285309656,1623175183040,127.1812,1.7776,56.13,,,,,reviewed,0,326,us,6000dy9l,",us6000dy9l,",",us,",",origin,phase-data,",,1.016,0.6,124,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dy9l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dy9l&format=geojson,11.7,56.13,0.9,"{'year': 2021, 'month': 4, 'day': 1, 'hour': 20, 'day_of_year': 91, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.23704444444444445,1.0,subduction_zone,497.90888101602997,1e+16,0.6215647253851748
us6000dy67,5.4,"242 km SE of Sarangani, Philippines",1617271944572,1623175174040,126.7058,3.6042,40.27,1.0,5.5,3.748,green,reviewed,0,449,us,6000dy67,",us6000dy67,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",,2.89,1.06,53,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dy67,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dy67&format=geojson,12.900000000000002,40.27,0.9,"{'year': 2021, 'month': 4, 'day': 1, 'hour': 17, 'day_of_year': 91, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.33694119982655935,0.8,subduction_zone,19822.10958147503,1.584893192461124e+17,3.5234230974784913
us6000dy5t,4.4,"70 km SSW of Gorontalo, Indonesia",1617267499276,1623175173040,122.8623,-0.0667,152.74,,,,,reviewed,0,298,us,6000dy5t,",us6000dy5t,",",us,",",origin,phase-data,",,0.972,0.54,51,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dy5t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dy5t&format=geojson,11.4,152.74,0.9,"{'year': 2021, 'month': 4, 'day': 1, 'hour': 15, 'day_of_year': 91, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.6348541766997319
us6000dy4i,4.4,"48 km SSE of Kencong, Indonesia",1617253251277,1623175171040,113.5845,-8.6618,92.54,1.0,2.2,,,reviewed,0,298,us,6000dy4i,",us6000dy4i,",",us,",",dyfi,origin,phase-data,",,0.592,0.49,82,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dy4i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dy4i&format=geojson,11.4,92.54,0.95,"{'year': 2021, 'month': 4, 'day': 1, 'hour': 12, 'day_of_year': 91, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.23739675538211483,1.0,subduction_zone,1982.2109581475027,5011872336272715.0,0.48363861352285503
us6000e08s,4.4,"145 km WSW of Pariaman, Indonesia",1617251047245,1623175217040,98.9055,-1.1021,10.0,,,,,reviewed,0,298,us,6000e08s,",us6000e08s,",",us,",",origin,phase-data,",,2.562,0.49,210,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e08s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e08s&format=geojson,11.4,10.0,0.95,"{'year': 2021, 'month': 4, 'day': 1, 'hour': 11, 'day_of_year': 91, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.2253555555555556,0.7,subduction_zone,198.22109581475027,5011872336272715.0,0.2763075074660541
us6000dy37,4.7,"127 km WSW of Tual, Indonesia",1617237393699,1623175169040,131.6357,-5.9253,74.29,,,,,reviewed,0,340,us,6000dy37,",us6000dy37,",",us,",",origin,phase-data,",,2.071,0.64,97,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dy37,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dy37&format=geojson,11.850000000000001,74.29,0.9,"{'year': 2021, 'month': 4, 'day': 1, 'hour': 7, 'day_of_year': 91, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.2428888888888889,1.0,subduction_zone,789.1323959882385,1.4125375446227496e+16,0.8735192294889732
us6000e01p,4.1,"59 km ESE of Gorontalo, Indonesia",1617234647937,1623175216040,123.5793,0.4003,253.08,,,,,reviewed,0,259,us,6000e01p,",us6000e01p,",",us,",",origin,phase-data,",,1.644,0.87,124,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e01p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e01p&format=geojson,10.95,253.08,0.9,"{'year': 2021, 'month': 4, 'day': 1, 'hour': 6, 'day_of_year': 91, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.2081222222222222,1.0,subduction_zone,49.79088810160301,1778279410038922.8,0.4445013843962842
us6000e00f,4.2,"88 km ENE of Amahai, Indonesia",1617162368323,1623175210040,129.6283,-2.9784,10.0,,,,,reviewed,0,271,us,6000e00f,",us6000e00f,",",us,",",origin,phase-data,",,2.617,0.49,121,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e00f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e00f&format=geojson,11.100000000000001,10.0,0.9,"{'year': 2021, 'month': 3, 'day': 31, 'hour': 10, 'day_of_year': 90, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.2137666666666667,1.0,subduction_zone,78.91323959882385,2511886431509582.0,0.17433825117072257
us6000e00b,4.1,"55 km N of Ternate, Indonesia",1617153389633,1623175209040,127.3598,1.2888,149.41,,,,,reviewed,0,259,us,6000e00b,",us6000e00b,",",us,",",origin,phase-data,",,0.513,0.42,173,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e00b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e00b&format=geojson,10.95,149.41,0.9,"{'year': 2021, 'month': 3, 'day': 31, 'hour': 8, 'day_of_year': 90, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.2081222222222222,1.0,subduction_zone,49.79088810160301,1778279410038922.8,0.31398858695558296
us6000fqrq,4.3,"41 km NE of Tobelo, Indonesia",1632782119200,1638628127040,128.2831,1.9819,111.04,,,,,reviewed,0,284,us,6000fqrq,",us6000fqrq,",",us,",",origin,phase-data,",,1.511,0.69,167,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fqrq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fqrq&format=geojson,11.25,111.04,0.9,"{'year': 2021, 'month': 9, 'day': 28, 'hour': 5, 'day_of_year': 271, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.42108015895103224
us6000fqhh,4.2,"136 km NE of Tual, Indonesia",1632664561724,1638628113040,133.6769,-4.8132,10.0,,,,,reviewed,0,271,us,6000fqhh,",us6000fqhh,",",us,",",origin,phase-data,",,2.36,0.69,64,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fqhh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fqhh&format=geojson,11.100000000000001,10.0,0.9,"{'year': 2021, 'month': 9, 'day': 26, 'hour': 20, 'day_of_year': 269, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2137666666666667,1.0,subduction_zone,78.91323959882385,2511886431509582.0,0.17433825117072257
us7000fels,4.3,Banda Sea,1632661639360,1638628185040,129.8558,-6.0207,139.17,,,,,reviewed,0,284,us,7000fels,",us7000fels,",",us,",",origin,phase-data,",,2.418,0.58,89,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fels,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fels&format=geojson,11.25,139.17,0.9,"{'year': 2021, 'month': 9, 'day': 26, 'hour': 20, 'day_of_year': 269, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.4772068878711068
us6000fqhn,4.3,"183 km SW of Sungai Penuh, Indonesia",1632657657429,1638628115040,100.0251,-2.9818,10.0,,,,,reviewed,0,284,us,6000fqhn,",us6000fqhn,",",us,",",origin,phase-data,",,3.229,0.58,161,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fqhn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fqhn&format=geojson,11.25,10.0,0.95,"{'year': 2021, 'month': 9, 'day': 26, 'hour': 19, 'day_of_year': 269, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.2194788546465767
us7000fekl,4.6,"54 km NE of Mamuju, Indonesia",1632648769797,1638628183040,119.2425,-2.3369,35.0,,,,,reviewed,0,326,us,7000fekl,",us7000fekl,",",us,",",origin,phase-data,",,2.636,0.58,64,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fekl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fekl&format=geojson,11.7,35.0,0.95,"{'year': 2021, 'month': 9, 'day': 26, 'hour': 16, 'day_of_year': 269, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.23704444444444445,1.0,subduction_zone,497.90888101602997,1e+16,0.5374446802472209
us7000fekg,4.7,"161 km WSW of Sungai Penuh, Indonesia",1632646789977,1638628183040,100.1734,-2.8568,10.0,,,,,reviewed,0,340,us,7000fekg,",us7000fekg,",",us,",",origin,phase-data,",,3.153,0.63,144,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fekg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fekg&format=geojson,11.850000000000001,10.0,0.95,"{'year': 2021, 'month': 9, 'day': 26, 'hour': 15, 'day_of_year': 269, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2428888888888889,1.0,subduction_zone,789.1323959882385,1.4125375446227496e+16,0.5513059569899997
us6000fqgu,4.2,"105 km SSE of Amahai, Indonesia",1632623761594,1638628110040,129.3643,-4.1787,62.55,,,,,reviewed,0,271,us,6000fqgu,",us6000fqgu,",",us,",",origin,phase-data,",,3.139,1.08,101,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fqgu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fqgu&format=geojson,11.100000000000001,62.55,0.9,"{'year': 2021, 'month': 9, 'day': 26, 'hour': 9, 'day_of_year': 269, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2137666666666667,0.8,subduction_zone,78.91323959882385,2511886431509582.0,0.2576243884345541
us7000fect,4.4,Banda Sea,1632576418113,1638628171040,130.0877,-6.3892,141.64,,,,,reviewed,0,298,us,7000fect,",us7000fect,",",us,",",origin,phase-data,",,1.987,0.87,94,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fect,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fect&format=geojson,11.4,141.64,0.9,"{'year': 2021, 'month': 9, 'day': 25, 'hour': 20, 'day_of_year': 268, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.2253555555555556,1.0,subduction_zone,198.22109581475027,5011872336272715.0,0.6069722373099754
us7000fe1s,4.7,"150 km NW of Tobelo, Indonesia",1632483315210,1638628157040,127.2407,2.8435,69.13,,,,,reviewed,0,340,us,7000fe1s,",us7000fe1s,",",us,",",origin,phase-data,",,2.061,0.56,105,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fe1s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fe1s&format=geojson,11.850000000000001,69.13,0.9,"{'year': 2021, 'month': 9, 'day': 24, 'hour': 18, 'day_of_year': 267, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.2428888888888889,1.0,subduction_zone,789.1323959882385,1.4125375446227496e+16,0.8476579682338059
us7000fe0b,5.3,"152 km WNW of Tobelo, Indonesia",1632465377020,1638628154040,126.691,2.1052,35.78,1.0,2.0,,,reviewed,0,432,us,7000fe0b,",us7000fe0b,usauto7000fe0b,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,1.486,0.67,79,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fe0b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fe0b&format=geojson,12.75,35.78,0.9,"{'year': 2021, 'month': 9, 'day': 24, 'hour': 13, 'day_of_year': 267, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.2907967553821148,1.0,subduction_zone,12506.905623522847,1.1220184543019562e+17,2.709167171264744
us6000fq5w,4.0,"226 km W of Pariaman, Indonesia",1632462598248,1638628082040,98.0888,-0.6387,10.0,,,,,reviewed,0,246,us,6000fq5w,",us6000fq5w,",",us,",",origin,phase-data,",,1.996,0.49,205,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fq5w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fq5w&format=geojson,10.8,10.0,0.95,"{'year': 2021, 'month': 9, 'day': 24, 'hour': 12, 'day_of_year': 267, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.2023777777777778,0.7,subduction_zone,31.41592653589793,1258925411794166.2,0.11000000000000001
us7000fe00,4.1,"67 km SW of Komodo, Indonesia",1632460945337,1638628154040,119.1305,-9.0832,114.5,3.0,3.8,,,reviewed,0,260,us,7000fe00,",us7000fe00,",",us,",",dyfi,origin,phase-data,",,3.102,0.84,100,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fe00,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fe00&format=geojson,10.95,114.5,0.95,"{'year': 2021, 'month': 9, 'day': 24, 'hour': 12, 'day_of_year': 267, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.2323046218753407,1.0,subduction_zone,49.79088810160301,1778279410038922.8,0.2700395008298486
us7000ff7v,4.3,"100 km SW of Abepura, Indonesia",1632421754928,1638543732040,140.0919,-3.3207,32.71,,,,,reviewed,0,284,us,7000ff7v,",us7000ff7v,",",us,",",origin,phase-data,",,1.007,0.64,138,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ff7v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ff7v&format=geojson,11.25,32.71,0.9,"{'year': 2021, 'month': 9, 'day': 24, 'hour': 1, 'day_of_year': 267, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.2647912618195199
us7000ff7g,4.1,"137 km W of Ambon, Indonesia",1632418218181,1638543730040,126.9437,-3.6417,11.88,,,,,reviewed,0,259,us,7000ff7g,",us7000ff7g,",",us,",",origin,phase-data,",,4.903,0.6,90,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ff7g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ff7g&format=geojson,10.95,11.88,0.9,"{'year': 2021, 'month': 9, 'day': 24, 'hour': 0, 'day_of_year': 267, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.2081222222222222,1.0,subduction_zone,49.79088810160301,1778279410038922.8,0.1408485750715313
us7000fdq3,4.5,"285 km SSE of Tabiauan, Philippines",1632369161032,1638543712040,122.6034,3.5423,540.51,1.0,1.0,,,reviewed,0,312,us,7000fdq3,",us7000fdq3,",",us,",",dyfi,origin,phase-data,",,3.023,0.94,48,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdq3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdq3&format=geojson,11.55,540.51,0.9,"{'year': 2021, 'month': 9, 'day': 23, 'hour': 10, 'day_of_year': 266, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.24324119982655926,1.0,subduction_zone,314.15926535897927,7079457843841373.0,2.0254704641144485
us7000fewa,4.2,"78 km WSW of Sungai Penuh, Indonesia",1632352086561,1638543726040,100.715,-2.2697,62.94,,,,,reviewed,0,271,us,7000fewa,",us7000fewa,",",us,",",origin,phase-data,",,2.598,0.6,186,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fewa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fewa&format=geojson,11.100000000000001,62.94,0.95,"{'year': 2021, 'month': 9, 'day': 23, 'hour': 6, 'day_of_year': 266, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.2137666666666667,0.7,subduction_zone,78.91323959882385,2511886431509582.0,0.258242496779614
us7000few9,4.3,"148 km NW of Ternate, Indonesia",1632350629234,1638543726040,126.6,1.8746,38.12,,,,,reviewed,0,284,us,7000few9,",us7000few9,",",us,",",origin,phase-data,",,1.336,0.3,177,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000few9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000few9&format=geojson,11.25,38.12,0.9,"{'year': 2021, 'month': 9, 'day': 23, 'hour': 5, 'day_of_year': 266, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.21951111111111113,1.0,subduction_zone,125.06905623522846,3548133892335746.0,0.2755856309435015
us7000fdk9,4.5,"107 km WNW of Sinabang, Indonesia",1632331810876,1638543709040,95.4835,2.8493,10.0,,,,,reviewed,0,312,us,7000fdk9,",us7000fdk9,",",us,",",origin,phase-data,",,2.593,0.81,160,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdk9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdk9&format=geojson,11.55,10.0,0.95,"{'year': 2021, 'month': 9, 'day': 23, 'hour': 0, 'day_of_year': 266, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.23120000000000002,1.0,subduction_zone,314.15926535897927,7079457843841373.0,0.3478505426185218
us7000fevw,4.0,Banda Sea,1632323524111,1638543726040,129.4015,-6.9926,151.56,,,,,reviewed,0,246,us,7000fevw,",us7000fevw,",",us,",",origin,phase-data,",,2.122,0.85,124,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fevw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fevw&format=geojson,10.8,151.56,0.9,"{'year': 2021, 'month': 9, 'day': 22, 'hour': 22, 'day_of_year': 265, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.2023777777777778,1.0,subduction_zone,31.41592653589793,1258925411794166.2,0.25156
us7000fevx,4.4,"128 km ESE of Pondaguitan, Philippines",1632323014343,1638543726040,127.1808,5.7731,10.0,,,,,reviewed,0,298,us,7000fevx,",us7000fevx,",",us,",",origin,phase-data,",,2.047,0.67,181,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fevx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fevx&format=geojson,11.4,10.0,0.9,"{'year': 2021, 'month': 9, 'day': 22, 'hour': 22, 'day_of_year': 265, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.2253555555555556,0.7,subduction_zone,198.22109581475027,5011872336272715.0,0.2763075074660541
us7000fdf1,5.4,"143 km NW of Ternate, Indonesia",1632312210086,1659965579525,126.5903,1.8112,33.84,3.0,3.8,3.621,green,reviewed,0,450,us,7000fdf1,",us7000fdf1,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",,1.291,0.78,67,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdf1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fdf1&format=geojson,12.900000000000002,33.84,0.9,"{'year': 2021, 'month': 9, 'day': 22, 'hour': 19, 'day_of_year': 265, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.3490823996531185,1.0,subduction_zone,19822.10958147503,1.584893192461124e+17,3.3619087999324253
